País,ano,quantidade,valor_usd,produto,tipo
Áustria,2011,0.0,0.0,Uvas Frescas,Exportação
Áustria,2012,0.0,0.0,Uvas Frescas,Exportação
Áustria,2013,0.0,0.0,Uvas Frescas,Exportação
Áustria,2014,0.0,0.0,Uvas Frescas,Exportação
Áustria,2015,0.0,0.0,Uvas Frescas,Exportação
Áustria,2016,0.0,0.0,Uvas Frescas,Exportação
Áustria,2017,0.0,0.0,Uvas Frescas,Exportação
Áustria,2018,0.0,0.0,Uvas Frescas,Exportação
Áustria,2019,0.0,0.0,Uvas Frescas,Exportação
Áustria,2020,0.0,0.0,Uvas Frescas,Exportação
Áustria,2021,0.0,0.0,Uvas Frescas,Exportação
Áustria,2022,0.0,0.0,Uvas Frescas,Exportação
Áustria,2023,20.0,41.0,Uvas Frescas,Exportação
Bahamas,1970,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1971,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1972,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1973,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1974,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1975,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1976,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1977,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1978,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1979,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1980,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1981,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1982,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1983,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1984,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1985,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1986,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1987,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1988,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1989,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1990,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1991,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1992,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1993,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1994,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1995,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1996,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1997,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1998,0.0,0.0,Uvas Frescas,Exportação
Bahamas,1999,0.0,0.0,Uvas Frescas,Exportação
Bahamas,2000,0.0,0.0,Uvas Frescas,Exportação
Bahamas,2001,0.0,0.0,Uvas Frescas,Exportação
Bahamas,2002,0.0,0.0,Uvas Frescas,Exportação
Bahamas,2003,0.0,0.0,Uvas Frescas,Exportação
Bahamas,2004,0.0,0.0,Uvas Frescas,Exportação
Bahamas,2005,0.0,0.0,Uvas Frescas,Exportação
Bahamas,2006,0.0,0.0,Uvas Frescas,Exportação
Bahamas,2007,0.0,0.0,Uvas Frescas,Exportação
Bahamas,2008,0.0,0.0,Uvas Frescas,Exportação
Bahamas,2009,0.0,0.0,Uvas Frescas,Exportação
Bahamas,2010,0.0,0.0,Uvas Frescas,Exportação
Bahamas,2011,0.0,0.0,Uvas Frescas,Exportação
Bahamas,2012,0.0,0.0,Uvas Frescas,Exportação
Bahamas,2013,0.0,0.0,Uvas Frescas,Exportação
Bahamas,2014,0.0,0.0,Uvas Frescas,Exportação
Bahamas,2015,0.0,0.0,Uvas Frescas,Exportação
Bahamas,2016,0.0,0.0,Uvas Frescas,Exportação
Bahamas,2017,0.0,0.0,Uvas Frescas,Exportação
Bahamas,2018,25630.0,52046.0,Uvas Frescas,Exportação
Bahamas,2019,2869.0,9184.0,Uvas Frescas,Exportação
Bahamas,2020,3208.0,9449.0,Uvas Frescas,Exportação
Bahamas,2021,3482.0,10184.0,Uvas Frescas,Exportação
Bahamas,2022,3035.0,10694.0,Uvas Frescas,Exportação
Bahamas,2023,4871.0,19408.0,Uvas Frescas,Exportação
Bahrein,1970,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1971,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1972,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1973,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1974,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1975,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1976,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1977,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1978,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1979,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1980,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1981,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1982,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1983,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1984,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1985,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1986,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1987,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1988,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1989,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1990,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1991,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1992,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1993,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1994,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1995,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1996,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1997,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1998,0.0,0.0,Uvas Frescas,Exportação
Bahrein,1999,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2000,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2001,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2002,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2003,13600.0,17000.0,Uvas Frescas,Exportação
Bahrein,2004,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2005,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2006,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2007,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2008,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2009,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2010,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2011,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2012,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2013,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2014,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2015,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2016,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2017,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2018,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2019,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2020,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2021,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2022,0.0,0.0,Uvas Frescas,Exportação
Bahrein,2023,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1970,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1971,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1972,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1973,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1974,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1975,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1976,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1977,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1978,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1979,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1980,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1981,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1982,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1983,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1984,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1985,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1986,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1987,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1988,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1989,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1990,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1991,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1992,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1993,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1994,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1995,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1996,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1997,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1998,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,1999,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2000,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2001,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2002,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2003,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2004,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2005,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2006,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2007,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2008,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2009,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2010,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2011,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2012,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2013,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2014,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2015,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2016,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2017,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2018,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2019,0.0,0.0,Uvas Frescas,Exportação
Bangladesh,2020,30.0,214.0,Uvas Frescas,Exportação
Bangladesh,2021,17.0,53.0,Uvas Frescas,Exportação
Bangladesh,2022,113.0,319.0,Uvas Frescas,Exportação
Bangladesh,2023,141.0,402.0,Uvas Frescas,Exportação
Barbados,1970,0.0,0.0,Uvas Frescas,Exportação
Barbados,1971,0.0,0.0,Uvas Frescas,Exportação
Barbados,1972,0.0,0.0,Uvas Frescas,Exportação
Barbados,1973,0.0,0.0,Uvas Frescas,Exportação
Barbados,1974,0.0,0.0,Uvas Frescas,Exportação
Barbados,1975,0.0,0.0,Uvas Frescas,Exportação
Barbados,1976,0.0,0.0,Uvas Frescas,Exportação
Barbados,1977,0.0,0.0,Uvas Frescas,Exportação
Barbados,1978,0.0,0.0,Uvas Frescas,Exportação
Barbados,1979,0.0,0.0,Uvas Frescas,Exportação
Barbados,1980,0.0,0.0,Uvas Frescas,Exportação
Barbados,1981,0.0,0.0,Uvas Frescas,Exportação
Barbados,1982,0.0,0.0,Uvas Frescas,Exportação
Barbados,1983,0.0,0.0,Uvas Frescas,Exportação
Barbados,1984,0.0,0.0,Uvas Frescas,Exportação
Barbados,1985,0.0,0.0,Uvas Frescas,Exportação
Barbados,1986,0.0,0.0,Uvas Frescas,Exportação
Barbados,1987,0.0,0.0,Uvas Frescas,Exportação
Barbados,1988,0.0,0.0,Uvas Frescas,Exportação
Barbados,1989,0.0,0.0,Uvas Frescas,Exportação
Barbados,1990,0.0,0.0,Uvas Frescas,Exportação
Barbados,1991,0.0,0.0,Uvas Frescas,Exportação
Barbados,1992,0.0,0.0,Uvas Frescas,Exportação
Barbados,1993,0.0,0.0,Uvas Frescas,Exportação
Barbados,1994,0.0,0.0,Uvas Frescas,Exportação
Barbados,1995,0.0,0.0,Uvas Frescas,Exportação
Barbados,1996,0.0,0.0,Uvas Frescas,Exportação
Barbados,1997,0.0,0.0,Uvas Frescas,Exportação
Barbados,1998,0.0,0.0,Uvas Frescas,Exportação
Barbados,1999,0.0,0.0,Uvas Frescas,Exportação
Barbados,2000,0.0,0.0,Uvas Frescas,Exportação
Barbados,2001,0.0,0.0,Uvas Frescas,Exportação
Barbados,2002,0.0,0.0,Uvas Frescas,Exportação
Barbados,2003,0.0,0.0,Uvas Frescas,Exportação
Barbados,2004,0.0,0.0,Uvas Frescas,Exportação
Barbados,2005,0.0,0.0,Uvas Frescas,Exportação
Barbados,2006,0.0,0.0,Uvas Frescas,Exportação
Barbados,2007,0.0,0.0,Uvas Frescas,Exportação
Barbados,2008,0.0,0.0,Uvas Frescas,Exportação
Barbados,2009,0.0,0.0,Uvas Frescas,Exportação
Barbados,2010,0.0,0.0,Uvas Frescas,Exportação
Barbados,2011,0.0,0.0,Uvas Frescas,Exportação
Barbados,2012,0.0,0.0,Uvas Frescas,Exportação
Barbados,2013,0.0,0.0,Uvas Frescas,Exportação
Barbados,2014,0.0,0.0,Uvas Frescas,Exportação
Barbados,2015,0.0,0.0,Uvas Frescas,Exportação
Barbados,2016,0.0,0.0,Uvas Frescas,Exportação
Barbados,2017,0.0,0.0,Uvas Frescas,Exportação
Barbados,2018,15.0,59.0,Uvas Frescas,Exportação
Barbados,2019,110.0,354.0,Uvas Frescas,Exportação
Barbados,2020,83.0,197.0,Uvas Frescas,Exportação
Barbados,2021,180.0,457.0,Uvas Frescas,Exportação
Barbados,2022,163.0,540.0,Uvas Frescas,Exportação
Barbados,2023,237.0,874.0,Uvas Frescas,Exportação
Barein,1970,0.0,0.0,Uvas Frescas,Exportação
Barein,1971,0.0,0.0,Uvas Frescas,Exportação
Barein,1972,0.0,0.0,Uvas Frescas,Exportação
Barein,1973,0.0,0.0,Uvas Frescas,Exportação
Barein,1974,0.0,0.0,Uvas Frescas,Exportação
Barein,1975,0.0,0.0,Uvas Frescas,Exportação
Barein,1976,0.0,0.0,Uvas Frescas,Exportação
Barein,1977,0.0,0.0,Uvas Frescas,Exportação
Barein,1978,0.0,0.0,Uvas Frescas,Exportação
Barein,1979,0.0,0.0,Uvas Frescas,Exportação
Barein,1980,0.0,0.0,Uvas Frescas,Exportação
Barein,1981,0.0,0.0,Uvas Frescas,Exportação
Barein,1982,0.0,0.0,Uvas Frescas,Exportação
Barein,1983,0.0,0.0,Uvas Frescas,Exportação
Barein,1984,0.0,0.0,Uvas Frescas,Exportação
Barein,1985,0.0,0.0,Uvas Frescas,Exportação
Barein,1986,0.0,0.0,Uvas Frescas,Exportação
Barein,1987,0.0,0.0,Uvas Frescas,Exportação
Barein,1988,0.0,0.0,Uvas Frescas,Exportação
Barein,1989,0.0,0.0,Uvas Frescas,Exportação
Barein,1990,0.0,0.0,Uvas Frescas,Exportação
Barein,1991,0.0,0.0,Uvas Frescas,Exportação
Barein,1992,0.0,0.0,Uvas Frescas,Exportação
Barein,1993,0.0,0.0,Uvas Frescas,Exportação
Barein,1994,0.0,0.0,Uvas Frescas,Exportação
Barein,1995,0.0,0.0,Uvas Frescas,Exportação
Barein,1996,0.0,0.0,Uvas Frescas,Exportação
Barein,1997,0.0,0.0,Uvas Frescas,Exportação
Barein,1998,0.0,0.0,Uvas Frescas,Exportação
Barein,1999,0.0,0.0,Uvas Frescas,Exportação
Barein,2000,0.0,0.0,Uvas Frescas,Exportação
Barein,2001,0.0,0.0,Uvas Frescas,Exportação
Barein,2002,0.0,0.0,Uvas Frescas,Exportação
Barein,2003,0.0,0.0,Uvas Frescas,Exportação
Barein,2004,0.0,0.0,Uvas Frescas,Exportação
Barein,2005,0.0,0.0,Uvas Frescas,Exportação
Barein,2006,0.0,0.0,Uvas Frescas,Exportação
Barein,2007,0.0,0.0,Uvas Frescas,Exportação
Barein,2008,0.0,0.0,Uvas Frescas,Exportação
Barein,2009,0.0,0.0,Uvas Frescas,Exportação
Barein,2010,0.0,0.0,Uvas Frescas,Exportação
Barein,2011,0.0,0.0,Uvas Frescas,Exportação
Barein,2012,0.0,0.0,Uvas Frescas,Exportação
Barein,2013,0.0,0.0,Uvas Frescas,Exportação
Barein,2014,0.0,0.0,Uvas Frescas,Exportação
Barein,2015,0.0,0.0,Uvas Frescas,Exportação
Barein,2016,0.0,0.0,Uvas Frescas,Exportação
Barein,2017,0.0,0.0,Uvas Frescas,Exportação
Barein,2018,27.0,105.0,Uvas Frescas,Exportação
Barein,2019,958.0,3353.0,Uvas Frescas,Exportação
Barein,2020,250.0,796.0,Uvas Frescas,Exportação
Barein,2021,277.0,937.0,Uvas Frescas,Exportação
Barein,2022,316.0,1159.0,Uvas Frescas,Exportação
Barein,2023,622.0,2602.0,Uvas Frescas,Exportação
Bélgica,1970,0.0,0.0,Uvas Frescas,Exportação
Bélgica,1971,0.0,0.0,Uvas Frescas,Exportação
Bélgica,1972,0.0,0.0,Uvas Frescas,Exportação
Bélgica,1973,0.0,0.0,Uvas Frescas,Exportação
Bélgica,1974,2000.0,1846.0,Uvas Frescas,Exportação
Bélgica,1975,0.0,0.0,Uvas Frescas,Exportação
Bélgica,1976,200.0,260.0,Uvas Frescas,Exportação
Bélgica,1977,240.0,240.0,Uvas Frescas,Exportação
Bélgica,1978,0.0,0.0,Uvas Frescas,Exportação
Bélgica,1979,25.0,32.0,Uvas Frescas,Exportação
Bélgica,1980,100.0,140.0,Uvas Frescas,Exportação
Bélgica,1981,64157.0,111484.0,Uvas Frescas,Exportação
Bélgica,1982,55055.0,89366.0,Uvas Frescas,Exportação
Bélgica,1983,111441.0,139901.0,Uvas Frescas,Exportação
Bélgica,1984,96354.0,79159.0,Uvas Frescas,Exportação
Bélgica,1985,97383.0,95894.0,Uvas Frescas,Exportação
Bélgica,1986,88893.0,90439.0,Uvas Frescas,Exportação
Bélgica,1987,81663.0,83974.0,Uvas Frescas,Exportação
Bélgica,1988,225790.0,219898.0,Uvas Frescas,Exportação
Bélgica,1989,69116.0,63379.0,Uvas Frescas,Exportação
Bélgica,1990,154695.0,139114.0,Uvas Frescas,Exportação
Bélgica,1991,73674.0,83062.0,Uvas Frescas,Exportação
Bélgica,1992,48992.0,45183.0,Uvas Frescas,Exportação
Bélgica,1993,88296.0,99630.0,Uvas Frescas,Exportação
Bélgica,1994,35236.0,31707.0,Uvas Frescas,Exportação
Bélgica,1995,9055.0,22223.0,Uvas Frescas,Exportação
Bélgica,1996,14176.0,21552.0,Uvas Frescas,Exportação
Bélgica,1997,16916.0,24496.0,Uvas Frescas,Exportação
Bélgica,1998,43616.0,84416.0,Uvas Frescas,Exportação
Bélgica,1999,177960.0,79944.0,Uvas Frescas,Exportação
Bélgica,2000,1102248.0,664977.0,Uvas Frescas,Exportação
Bélgica,2001,257310.0,414788.0,Uvas Frescas,Exportação
Bélgica,2002,456544.0,407353.0,Uvas Frescas,Exportação
Bélgica,2003,397723.0,415005.0,Uvas Frescas,Exportação
Bélgica,2004,124936.0,111750.0,Uvas Frescas,Exportação
Bélgica,2005,41018.0,76420.0,Uvas Frescas,Exportação
Bélgica,2006,707707.0,1074832.0,Uvas Frescas,Exportação
Bélgica,2007,2251500.0,5389340.0,Uvas Frescas,Exportação
Bélgica,2008,3163866.0,8111299.0,Uvas Frescas,Exportação
Bélgica,2009,1507559.0,3229623.0,Uvas Frescas,Exportação
Bélgica,2010,1777534.0,4258476.0,Uvas Frescas,Exportação
Bélgica,2011,122727.0,271655.0,Uvas Frescas,Exportação
Bélgica,2012,0.0,0.0,Uvas Frescas,Exportação
Bélgica,2013,0.0,0.0,Uvas Frescas,Exportação
Bélgica,2014,16848.0,21255.0,Uvas Frescas,Exportação
Bélgica,2015,88832.0,219060.0,Uvas Frescas,Exportação
Bélgica,2016,0.0,0.0,Uvas Frescas,Exportação
Bélgica,2017,0.0,0.0,Uvas Frescas,Exportação
Bélgica,2018,150493.0,281779.0,Uvas Frescas,Exportação
Bélgica,2019,176918.0,336252.0,Uvas Frescas,Exportação
Bélgica,2020,12757.0,24336.0,Uvas Frescas,Exportação
Bélgica,2021,202.0,664.0,Uvas Frescas,Exportação
Bélgica,2022,39134.0,95538.0,Uvas Frescas,Exportação
Bélgica,2023,254.0,1056.0,Uvas Frescas,Exportação
Belize,1970,0.0,0.0,Uvas Frescas,Exportação
Belize,1971,0.0,0.0,Uvas Frescas,Exportação
Belize,1972,0.0,0.0,Uvas Frescas,Exportação
Belize,1973,0.0,0.0,Uvas Frescas,Exportação
Belize,1974,0.0,0.0,Uvas Frescas,Exportação
Belize,1975,0.0,0.0,Uvas Frescas,Exportação
Belize,1976,0.0,0.0,Uvas Frescas,Exportação
Belize,1977,0.0,0.0,Uvas Frescas,Exportação
Belize,1978,0.0,0.0,Uvas Frescas,Exportação
Belize,1979,0.0,0.0,Uvas Frescas,Exportação
Belize,1980,0.0,0.0,Uvas Frescas,Exportação
Belize,1981,0.0,0.0,Uvas Frescas,Exportação
Belize,1982,0.0,0.0,Uvas Frescas,Exportação
Belize,1983,0.0,0.0,Uvas Frescas,Exportação
Belize,1984,0.0,0.0,Uvas Frescas,Exportação
Belize,1985,0.0,0.0,Uvas Frescas,Exportação
Belize,1986,0.0,0.0,Uvas Frescas,Exportação
Belize,1987,0.0,0.0,Uvas Frescas,Exportação
Belize,1988,0.0,0.0,Uvas Frescas,Exportação
Belize,1989,0.0,0.0,Uvas Frescas,Exportação
Belize,1990,0.0,0.0,Uvas Frescas,Exportação
Belize,1991,0.0,0.0,Uvas Frescas,Exportação
Belize,1992,0.0,0.0,Uvas Frescas,Exportação
Belize,1993,0.0,0.0,Uvas Frescas,Exportação
Belize,1994,0.0,0.0,Uvas Frescas,Exportação
Belize,1995,0.0,0.0,Uvas Frescas,Exportação
Belize,1996,0.0,0.0,Uvas Frescas,Exportação
Belize,1997,0.0,0.0,Uvas Frescas,Exportação
Belize,1998,0.0,0.0,Uvas Frescas,Exportação
Belize,1999,0.0,0.0,Uvas Frescas,Exportação
Belize,2000,0.0,0.0,Uvas Frescas,Exportação
Belize,2001,0.0,0.0,Uvas Frescas,Exportação
Belize,2002,0.0,0.0,Uvas Frescas,Exportação
Belize,2003,0.0,0.0,Uvas Frescas,Exportação
Belize,2004,0.0,0.0,Uvas Frescas,Exportação
Belize,2005,0.0,0.0,Uvas Frescas,Exportação
Belize,2006,0.0,0.0,Uvas Frescas,Exportação
Belize,2007,0.0,0.0,Uvas Frescas,Exportação
Belize,2008,0.0,0.0,Uvas Frescas,Exportação
Belize,2009,0.0,0.0,Uvas Frescas,Exportação
Belize,2010,0.0,0.0,Uvas Frescas,Exportação
Belize,2011,0.0,0.0,Uvas Frescas,Exportação
Belize,2012,0.0,0.0,Uvas Frescas,Exportação
Belize,2013,0.0,0.0,Uvas Frescas,Exportação
Belize,2014,0.0,0.0,Uvas Frescas,Exportação
Belize,2015,0.0,0.0,Uvas Frescas,Exportação
Belize,2016,0.0,0.0,Uvas Frescas,Exportação
Belize,2017,0.0,0.0,Uvas Frescas,Exportação
Belize,2018,0.0,0.0,Uvas Frescas,Exportação
Belize,2019,20.0,48.0,Uvas Frescas,Exportação
Belize,2020,20.0,32.0,Uvas Frescas,Exportação
Belize,2021,55.0,92.0,Uvas Frescas,Exportação
Belize,2022,117.0,248.0,Uvas Frescas,Exportação
Belize,2023,52.0,125.0,Uvas Frescas,Exportação
Bermudas,1970,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1971,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1972,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1973,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1974,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1975,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1976,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1977,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1978,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1979,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1980,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1981,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1982,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1983,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1984,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1985,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1986,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1987,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1988,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1989,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1990,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1991,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1992,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1993,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1994,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1995,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1996,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1997,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1998,0.0,0.0,Uvas Frescas,Exportação
Bermudas,1999,0.0,0.0,Uvas Frescas,Exportação
Bermudas,2000,0.0,0.0,Uvas Frescas,Exportação
Bermudas,2001,0.0,0.0,Uvas Frescas,Exportação
Bermudas,2002,0.0,0.0,Uvas Frescas,Exportação
Bermudas,2003,0.0,0.0,Uvas Frescas,Exportação
Bermudas,2004,0.0,0.0,Uvas Frescas,Exportação
Bermudas,2005,0.0,0.0,Uvas Frescas,Exportação
Bermudas,2006,0.0,0.0,Uvas Frescas,Exportação
Bermudas,2007,0.0,0.0,Uvas Frescas,Exportação
Bermudas,2008,0.0,0.0,Uvas Frescas,Exportação
Bermudas,2009,0.0,0.0,Uvas Frescas,Exportação
Bermudas,2010,0.0,0.0,Uvas Frescas,Exportação
Bermudas,2011,0.0,0.0,Uvas Frescas,Exportação
Bermudas,2012,0.0,0.0,Uvas Frescas,Exportação
Bermudas,2013,0.0,0.0,Uvas Frescas,Exportação
