País,ano,quantidade,valor_usd,produto,tipo
Barbados,1996,0,0,Espumantes,Exportação
Barbados,1997,0,0,Espumantes,Exportação
Barbados,1998,0,0,Espumantes,Exportação
Barbados,1999,0,0,Espumantes,Exportação
Barbados,2000,0,0,Espumantes,Exportação
Barbados,2001,0,0,Espumantes,Exportação
Barbados,2002,0,0,Espumantes,Exportação
Barbados,2003,0,0,Espumantes,Exportação
Barbados,2004,0,0,Espumantes,Exportação
Barbados,2005,0,0,Espumantes,Exportação
Barbados,2006,0,0,Espumantes,Exportação
Barbados,2007,0,0,Espumantes,Exportação
Barbados,2008,0,0,Espumantes,Exportação
Barbados,2009,0,0,Espumantes,Exportação
Barbados,2010,0,0,Espumantes,Exportação
Barbados,2011,0,0,Espumantes,Exportação
Barbados,2012,0,0,Espumantes,Exportação
Barbados,2013,0,0,Espumantes,Exportação
Barbados,2014,0,0,Espumantes,Exportação
Barbados,2015,0,0,Espumantes,Exportação
Barbados,2016,0,0,Espumantes,Exportação
Barbados,2017,0,0,Espumantes,Exportação
Barbados,2018,0,0,Espumantes,Exportação
Barbados,2019,0,0,Espumantes,Exportação
Barbados,2020,57,105,Espumantes,Exportação
Barbados,2021,4,58,Espumantes,Exportação
Barbados,2022,25,101,Espumantes,Exportação
Barbados,2023,32,219,Espumantes,Exportação
Belgica,1970,0,0,Espumantes,Exportação
Belgica,1971,0,0,Espumantes,Exportação
Belgica,1972,0,0,Espumantes,Exportação
Belgica,1973,0,0,Espumantes,Exportação
Belgica,1974,0,0,Espumantes,Exportação
Belgica,1975,0,0,Espumantes,Exportação
Belgica,1976,0,0,Espumantes,Exportação
Belgica,1977,0,0,Espumantes,Exportação
Belgica,1978,0,0,Espumantes,Exportação
Belgica,1979,0,0,Espumantes,Exportação
Belgica,1980,0,0,Espumantes,Exportação
Belgica,1981,0,0,Espumantes,Exportação
Belgica,1982,0,0,Espumantes,Exportação
Belgica,1983,0,0,Espumantes,Exportação
Belgica,1984,0,0,Espumantes,Exportação
Belgica,1985,0,0,Espumantes,Exportação
Belgica,1986,0,0,Espumantes,Exportação
Belgica,1987,0,0,Espumantes,Exportação
Belgica,1988,0,0,Espumantes,Exportação
Belgica,1989,0,0,Espumantes,Exportação
Belgica,1990,0,0,Espumantes,Exportação
Belgica,1991,0,0,Espumantes,Exportação
Belgica,1992,0,0,Espumantes,Exportação
Belgica,1993,0,0,Espumantes,Exportação
Belgica,1994,0,0,Espumantes,Exportação
Belgica,1995,0,0,Espumantes,Exportação
Belgica,1996,0,0,Espumantes,Exportação
Belgica,1997,0,0,Espumantes,Exportação
Belgica,1998,0,0,Espumantes,Exportação
Belgica,1999,0,0,Espumantes,Exportação
Belgica,2000,0,0,Espumantes,Exportação
Belgica,2001,0,0,Espumantes,Exportação
Belgica,2002,0,0,Espumantes,Exportação
Belgica,2003,0,0,Espumantes,Exportação
Belgica,2004,0,0,Espumantes,Exportação
Belgica,2005,0,0,Espumantes,Exportação
Belgica,2006,3375,18128,Espumantes,Exportação
Belgica,2007,540,2304,Espumantes,Exportação
Belgica,2008,112,682,Espumantes,Exportação
Belgica,2009,0,0,Espumantes,Exportação
Belgica,2010,12897,49742,Espumantes,Exportação
Belgica,2011,0,0,Espumantes,Exportação
Belgica,2012,7404,40086,Espumantes,Exportação
Belgica,2013,1100,6078,Espumantes,Exportação
Belgica,2014,104153,499164,Espumantes,Exportação
Belgica,2015,900,5280,Espumantes,Exportação
Belgica,2016,0,0,Espumantes,Exportação
Belgica,2017,450,2646,Espumantes,Exportação
Belgica,2018,1800,10555,Espumantes,Exportação
Belgica,2019,1869,11405,Espumantes,Exportação
Belgica,2020,0,0,Espumantes,Exportação
Belgica,2021,0,0,Espumantes,Exportação
Belgica,2022,0,0,Espumantes,Exportação
Belgica,2023,0,0,Espumantes,Exportação
Benin,1970,0,0,Espumantes,Exportação
Benin,1971,0,0,Espumantes,Exportação
Benin,1972,0,0,Espumantes,Exportação
Benin,1973,0,0,Espumantes,Exportação
Benin,1974,0,0,Espumantes,Exportação
Benin,1975,0,0,Espumantes,Exportação
Benin,1976,0,0,Espumantes,Exportação
Benin,1977,0,0,Espumantes,Exportação
Benin,1978,0,0,Espumantes,Exportação
Benin,1979,0,0,Espumantes,Exportação
Benin,1980,0,0,Espumantes,Exportação
Benin,1981,0,0,Espumantes,Exportação
Benin,1982,8300,24250,Espumantes,Exportação
Benin,1983,0,0,Espumantes,Exportação
Benin,1984,0,0,Espumantes,Exportação
Benin,1985,0,0,Espumantes,Exportação
Benin,1986,0,0,Espumantes,Exportação
Benin,1987,0,0,Espumantes,Exportação
Benin,1988,0,0,Espumantes,Exportação
Benin,1989,0,0,Espumantes,Exportação
Benin,1990,0,0,Espumantes,Exportação
Benin,1991,0,0,Espumantes,Exportação
Benin,1992,0,0,Espumantes,Exportação
Benin,1993,0,0,Espumantes,Exportação
Benin,1994,0,0,Espumantes,Exportação
Benin,1995,0,0,Espumantes,Exportação
Benin,1996,0,0,Espumantes,Exportação
Benin,1997,0,0,Espumantes,Exportação
Benin,1998,0,0,Espumantes,Exportação
Benin,1999,0,0,Espumantes,Exportação
Benin,2000,0,0,Espumantes,Exportação
Benin,2001,0,0,Espumantes,Exportação
Benin,2002,0,0,Espumantes,Exportação
Benin,2003,0,0,Espumantes,Exportação
Benin,2004,0,0,Espumantes,Exportação
Benin,2005,0,0,Espumantes,Exportação
Benin,2006,0,0,Espumantes,Exportação
Benin,2007,0,0,Espumantes,Exportação
Benin,2008,0,0,Espumantes,Exportação
Benin,2009,0,0,Espumantes,Exportação
Benin,2010,0,0,Espumantes,Exportação
Benin,2011,0,0,Espumantes,Exportação
Benin,2012,0,0,Espumantes,Exportação
Benin,2013,0,0,Espumantes,Exportação
Benin,2014,0,0,Espumantes,Exportação
Benin,2015,0,0,Espumantes,Exportação
Benin,2016,0,0,Espumantes,Exportação
Benin,2017,0,0,Espumantes,Exportação
Benin,2018,0,0,Espumantes,Exportação
Benin,2019,0,0,Espumantes,Exportação
Benin,2020,24,181,Espumantes,Exportação
Benin,2021,0,0,Espumantes,Exportação
Benin,2022,0,0,Espumantes,Exportação
Benin,2023,3,19,Espumantes,Exportação
Bermudas,1970,0,0,Espumantes,Exportação
Bermudas,1971,0,0,Espumantes,Exportação
Bermudas,1972,0,0,Espumantes,Exportação
Bermudas,1973,0,0,Espumantes,Exportação
Bermudas,1974,0,0,Espumantes,Exportação
Bermudas,1975,0,0,Espumantes,Exportação
Bermudas,1976,0,0,Espumantes,Exportação
Bermudas,1977,0,0,Espumantes,Exportação
Bermudas,1978,0,0,Espumantes,Exportação
Bermudas,1979,0,0,Espumantes,Exportação
Bermudas,1980,0,0,Espumantes,Exportação
Bermudas,1981,0,0,Espumantes,Exportação
Bermudas,1982,0,0,Espumantes,Exportação
Bermudas,1983,0,0,Espumantes,Exportação
Bermudas,1984,0,0,Espumantes,Exportação
Bermudas,1985,0,0,Espumantes,Exportação
Bermudas,1986,0,0,Espumantes,Exportação
Bermudas,1987,0,0,Espumantes,Exportação
Bermudas,1988,0,0,Espumantes,Exportação
Bermudas,1989,0,0,Espumantes,Exportação
Bermudas,1990,0,0,Espumantes,Exportação
Bermudas,1991,0,0,Espumantes,Exportação
Bermudas,1992,0,0,Espumantes,Exportação
Bermudas,1993,0,0,Espumantes,Exportação
Bermudas,1994,0,0,Espumantes,Exportação
Bermudas,1995,0,0,Espumantes,Exportação
Bermudas,1996,0,0,Espumantes,Exportação
Bermudas,1997,0,0,Espumantes,Exportação
Bermudas,1998,0,0,Espumantes,Exportação
Bermudas,1999,0,0,Espumantes,Exportação
Bermudas,2000,0,0,Espumantes,Exportação
Bermudas,2001,0,0,Espumantes,Exportação
Bermudas,2002,0,0,Espumantes,Exportação
Bermudas,2003,0,0,Espumantes,Exportação
Bermudas,2004,0,0,Espumantes,Exportação
Bermudas,2005,0,0,Espumantes,Exportação
Bermudas,2006,0,0,Espumantes,Exportação
Bermudas,2007,0,0,Espumantes,Exportação
Bermudas,2008,0,0,Espumantes,Exportação
Bermudas,2009,0,0,Espumantes,Exportação
Bermudas,2010,0,0,Espumantes,Exportação
Bermudas,2011,0,0,Espumantes,Exportação
Bermudas,2012,0,0,Espumantes,Exportação
Bermudas,2013,0,0,Espumantes,Exportação
Bermudas,2014,0,0,Espumantes,Exportação
Bermudas,2015,0,0,Espumantes,Exportação
Bermudas,2016,0,0,Espumantes,Exportação
Bermudas,2017,0,0,Espumantes,Exportação
Bermudas,2018,0,0,Espumantes,Exportação
Bermudas,2019,0,0,Espumantes,Exportação
Bermudas,2020,0,0,Espumantes,Exportação
Bermudas,2021,0,0,Espumantes,Exportação
Bermudas,2022,12,58,Espumantes,Exportação
Bermudas,2023,0,0,Espumantes,Exportação
Bolívia,1970,36,24,Espumantes,Exportação
Bolívia,1971,350,208,Espumantes,Exportação
Bolívia,1972,316,305,Espumantes,Exportação
Bolívia,1973,240,199,Espumantes,Exportação
Bolívia,1974,345,303,Espumantes,Exportação
Bolívia,1975,876,523,Espumantes,Exportação
Bolívia,1976,1503,891,Espumantes,Exportação
Bolívia,1977,511,463,Espumantes,Exportação
Bolívia,1978,682,661,Espumantes,Exportação
Bolívia,1979,688,777,Espumantes,Exportação
Bolívia,1980,908,769,Espumantes,Exportação
Bolívia,1981,13460,21039,Espumantes,Exportação
Bolívia,1982,790,1379,Espumantes,Exportação
Bolívia,1983,56,84,Espumantes,Exportação
Bolívia,1984,145,200,Espumantes,Exportação
Bolívia,1985,892,892,Espumantes,Exportação
Bolívia,1986,1838,1478,Espumantes,Exportação
Bolívia,1987,2367,3391,Espumantes,Exportação
Bolívia,1988,60,189,Espumantes,Exportação
Bolívia,1989,7641,9874,Espumantes,Exportação
Bolívia,1990,1650,2092,Espumantes,Exportação
Bolívia,1991,1985,4644,Espumantes,Exportação
Bolívia,1992,180,112,Espumantes,Exportação
Bolívia,1993,1593,13000,Espumantes,Exportação
Bolívia,1994,8034,12314,Espumantes,Exportação
Bolívia,1995,3115,6940,Espumantes,Exportação
Bolívia,1996,0,0,Espumantes,Exportação
Bolívia,1997,2434,4490,Espumantes,Exportação
Bolívia,1998,1811,4400,Espumantes,Exportação
Bolívia,1999,28889,20945,Espumantes,Exportação
Bolívia,2000,146128,96280,Espumantes,Exportação
Bolívia,2001,2717,6600,Espumantes,Exportação
Bolívia,2002,2081,5060,Espumantes,Exportação
Bolívia,2003,7139,17531,Espumantes,Exportação
Bolívia,2004,905,2200,Espumantes,Exportação
Bolívia,2005,30552,15284,Espumantes,Exportação
Bolívia,2006,1989,5940,Espumantes,Exportação
Bolívia,2007,1537,5865,Espumantes,Exportação
Bolívia,2008,587,2048,Espumantes,Exportação
Bolívia,2009,0,0,Espumantes,Exportação
Bolívia,2010,11960,5553,Espumantes,Exportação
Bolívia,2011,0,0,Espumantes,Exportação
Bolívia,2012,0,0,Espumantes,Exportação
Bolívia,2013,0,0,Espumantes,Exportação
Bolívia,2014,9,250,Espumantes,Exportação
Bolívia,2015,2418,11355,Espumantes,Exportação
Bolívia,2016,2624,12811,Espumantes,Exportação
Bolívia,2017,1668,21056,Espumantes,Exportação
Bolívia,2018,5891,25277,Espumantes,Exportação
Bolívia,2019,0,0,Espumantes,Exportação
Bolívia,2020,5994,16901,Espumantes,Exportação
Bolívia,2021,21235,64988,Espumantes,Exportação
Bolívia,2022,22307,70416,Espumantes,Exportação
Bolívia,2023,11410,34481,Espumantes,Exportação
Bósnia-Herzegovina,1970,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1971,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1972,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1973,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1974,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1975,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1976,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1977,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1978,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1979,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1980,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1981,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1982,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1983,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1984,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1985,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1986,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1987,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1988,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1989,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1990,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1991,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1992,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1993,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1994,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1995,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1996,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1997,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1998,0,0,Espumantes,Exportação
Bósnia-Herzegovina,1999,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2000,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2001,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2002,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2003,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2004,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2005,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2006,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2007,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2008,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2009,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2010,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2011,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2012,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2013,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2014,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2015,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2016,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2017,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2018,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2019,10,53,Espumantes,Exportação
Bósnia-Herzegovina,2020,168,161,Espumantes,Exportação
Bósnia-Herzegovina,2021,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2022,0,0,Espumantes,Exportação
Bósnia-Herzegovina,2023,0,0,Espumantes,Exportação
Bulgaria,1970,0,0,Espumantes,Exportação
Bulgaria,1971,0,0,Espumantes,Exportação
Bulgaria,1972,0,0,Espumantes,Exportação
Bulgaria,1973,0,0,Espumantes,Exportação
Bulgaria,1974,0,0,Espumantes,Exportação
Bulgaria,1975,0,0,Espumantes,Exportação
Bulgaria,1976,0,0,Espumantes,Exportação
Bulgaria,1977,0,0,Espumantes,Exportação
Bulgaria,1978,0,0,Espumantes,Exportação
Bulgaria,1979,0,0,Espumantes,Exportação
Bulgaria,1980,0,0,Espumantes,Exportação
Bulgaria,1981,0,0,Espumantes,Exportação
Bulgaria,1982,0,0,Espumantes,Exportação
Bulgaria,1983,0,0,Espumantes,Exportação
Bulgaria,1984,0,0,Espumantes,Exportação
Bulgaria,1985,0,0,Espumantes,Exportação
Bulgaria,1986,0,0,Espumantes,Exportação
Bulgaria,1987,0,0,Espumantes,Exportação
Bulgaria,1988,0,0,Espumantes,Exportação
Bulgaria,1989,0,0,Espumantes,Exportação
Bulgaria,1990,0,0,Espumantes,Exportação
Bulgaria,1991,0,0,Espumantes,Exportação
Bulgaria,1992,0,0,Espumantes,Exportação
Bulgaria,1993,0,0,Espumantes,Exportação
Bulgaria,1994,0,0,Espumantes,Exportação
Bulgaria,1995,0,0,Espumantes,Exportação
Bulgaria,1996,0,0,Espumantes,Exportação
Bulgaria,1997,0,0,Espumantes,Exportação
Bulgaria,1998,0,0,Espumantes,Exportação
Bulgaria,1999,0,0,Espumantes,Exportação
Bulgaria,2000,0,0,Espumantes,Exportação
Bulgaria,2001,0,0,Espumantes,Exportação
Bulgaria,2002,0,0,Espumantes,Exportação
Bulgaria,2003,0,0,Espumantes,Exportação
Bulgaria,2004,0,0,Espumantes,Exportação
Bulgaria,2005,0,0,Espumantes,Exportação
Bulgaria,2006,0,0,Espumantes,Exportação
Bulgaria,2007,0,0,Espumantes,Exportação
Bulgaria,2008,0,0,Espumantes,Exportação
Bulgaria,2009,0,0,Espumantes,Exportação
Bulgaria,2010,0,0,Espumantes,Exportação
Bulgaria,2011,0,0,Espumantes,Exportação
Bulgaria,2012,0,0,Espumantes,Exportação
Bulgaria,2013,0,0,Espumantes,Exportação
Bulgaria,2014,0,0,Espumantes,Exportação
Bulgaria,2015,0,0,Espumantes,Exportação
Bulgaria,2016,0,0,Espumantes,Exportação
Bulgaria,2017,0,0,Espumantes,Exportação
Bulgaria,2018,0,0,Espumantes,Exportação
Bulgaria,2019,0,0,Espumantes,Exportação
Bulgaria,2020,0,0,Espumantes,Exportação
Bulgaria,2021,0,0,Espumantes,Exportação
Bulgaria,2022,0,0,Espumantes,Exportação
Bulgaria,2023,0,0,Espumantes,Exportação
Cabo Verde,1970,0,0,Espumantes,Exportação
Cabo Verde,1971,0,0,Espumantes,Exportação
Cabo Verde,1972,0,0,Espumantes,Exportação
Cabo Verde,1973,0,0,Espumantes,Exportação
Cabo Verde,1974,0,0,Espumantes,Exportação
Cabo Verde,1975,0,0,Espumantes,Exportação
Cabo Verde,1976,0,0,Espumantes,Exportação
Cabo Verde,1977,0,0,Espumantes,Exportação
Cabo Verde,1978,0,0,Espumantes,Exportação
Cabo Verde,1979,0,0,Espumantes,Exportação
Cabo Verde,1980,0,0,Espumantes,Exportação
Cabo Verde,1981,0,0,Espumantes,Exportação
Cabo Verde,1982,0,0,Espumantes,Exportação
Cabo Verde,1983,0,0,Espumantes,Exportação
Cabo Verde,1984,0,0,Espumantes,Exportação
Cabo Verde,1985,0,0,Espumantes,Exportação
Cabo Verde,1986,0,0,Espumantes,Exportação
Cabo Verde,1987,0,0,Espumantes,Exportação
Cabo Verde,1988,0,0,Espumantes,Exportação
Cabo Verde,1989,0,0,Espumantes,Exportação
Cabo Verde,1990,0,0,Espumantes,Exportação
Cabo Verde,1991,0,0,Espumantes,Exportação
Cabo Verde,1992,0,0,Espumantes,Exportação
Cabo Verde,1993,0,0,Espumantes,Exportação
Cabo Verde,1994,0,0,Espumantes,Exportação
Cabo Verde,1995,0,0,Espumantes,Exportação
Cabo Verde,1996,0,0,Espumantes,Exportação
Cabo Verde,1997,0,0,Espumantes,Exportação
Cabo Verde,1998,0,0,Espumantes,Exportação
Cabo Verde,1999,0,0,Espumantes,Exportação
Cabo Verde,2000,0,0,Espumantes,Exportação
Cabo Verde,2001,0,0,Espumantes,Exportação
Cabo Verde,2002,0,0,Espumantes,Exportação
Cabo Verde,2003,0,0,Espumantes,Exportação
Cabo Verde,2004,0,0,Espumantes,Exportação
Cabo Verde,2005,0,0,Espumantes,Exportação
Cabo Verde,2006,0,0,Espumantes,Exportação
Cabo Verde,2007,0,0,Espumantes,Exportação
Cabo Verde,2008,0,0,Espumantes,Exportação
Cabo Verde,2009,0,0,Espumantes,Exportação
Cabo Verde,2010,0,0,Espumantes,Exportação
Cabo Verde,2011,0,0,Espumantes,Exportação
Cabo Verde,2012,0,0,Espumantes,Exportação
Cabo Verde,2013,0,0,Espumantes,Exportação
Cabo Verde,2014,0,0,Espumantes,Exportação
Cabo Verde,2015,0,0,Espumantes,Exportação
Cabo Verde,2016,0,0,Espumantes,Exportação
Cabo Verde,2017,0,0,Espumantes,Exportação
Cabo Verde,2018,0,0,Espumantes,Exportação
Cabo Verde,2019,0,0,Espumantes,Exportação
Cabo Verde,2020,0,0,Espumantes,Exportação
Cabo Verde,2021,2,12,Espumantes,Exportação
Cabo Verde,2022,0,0,Espumantes,Exportação
Cabo Verde,2023,0,0,Espumantes,Exportação
Camarões,1970,0,0,Espumantes,Exportação
Camarões,1971,0,0,Espumantes,Exportação
Camarões,1972,0,0,Espumantes,Exportação
Camarões,1973,0,0,Espumantes,Exportação
Camarões,1974,0,0,Espumantes,Exportação
Camarões,1975,0,0,Espumantes,Exportação
Camarões,1976,0,0,Espumantes,Exportação
Camarões,1977,0,0,Espumantes,Exportação
Camarões,1978,0,0,Espumantes,Exportação
Camarões,1979,0,0,Espumantes,Exportação
Camarões,1980,0,0,Espumantes,Exportação
Camarões,1981,0,0,Espumantes,Exportação
Camarões,1982,0,0,Espumantes,Exportação
Camarões,1983,0,0,Espumantes,Exportação
Camarões,1984,0,0,Espumantes,Exportação
Camarões,1985,0,0,Espumantes,Exportação
Camarões,1986,0,0,Espumantes,Exportação
Camarões,1987,0,0,Espumantes,Exportação
Camarões,1988,0,0,Espumantes,Exportação
Camarões,1989,0,0,Espumantes,Exportação
Camarões,1990,0,0,Espumantes,Exportação
Camarões,1991,0,0,Espumantes,Exportação
Camarões,1992,0,0,Espumantes,Exportação
Camarões,1993,0,0,Espumantes,Exportação
Camarões,1994,0,0,Espumantes,Exportação
Camarões,1995,0,0,Espumantes,Exportação
Camarões,1996,0,0,Espumantes,Exportação
Camarões,1997,0,0,Espumantes,Exportação
Camarões,1998,0,0,Espumantes,Exportação
Camarões,1999,0,0,Espumantes,Exportação
Camarões,2000,0,0,Espumantes,Exportação
Camarões,2001,0,0,Espumantes,Exportação
Camarões,2002,0,0,Espumantes,Exportação
Camarões,2003,0,0,Espumantes,Exportação
Camarões,2004,0,0,Espumantes,Exportação
