País,ano,quantidade,valor_usd,produto,tipo
Austrália,1999,18550,36173,Suco Uva,Exportação
Austrália,2000,18550,38955,Suco Uva,Exportação
Austrália,2001,0,0,Suco Uva,Exportação
Austrália,2002,0,0,Suco Uva,Exportação
Austrália,2003,0,0,Suco Uva,Exportação
Austrália,2004,1232,1074,Suco Uva,Exportação
Austrália,2005,1609,1652,Suco Uva,Exportação
Austrália,2006,0,0,Suco Uva,Exportação
Austrália,2007,0,0,Suco Uva,Exportação
Austrália,2008,0,0,Suco Uva,Exportação
Austrália,2009,0,0,Suco Uva,Exportação
Austrália,2010,0,0,Suco Uva,Exportação
Austrália,2011,0,0,Suco Uva,Exportação
Austrália,2012,0,0,Suco Uva,Exportação
Austrália,2013,0,0,Suco Uva,Exportação
Austrália,2014,0,0,Suco Uva,Exportação
Austrália,2015,271,636,Suco Uva,Exportação
Austrália,2016,799,1887,Suco Uva,Exportação
Austrália,2017,800,3047,Suco Uva,Exportação
Austrália,2018,580,2193,Suco Uva,Exportação
Austrália,2019,480,1664,Suco Uva,Exportação
Austrália,2020,1638,3939,Suco Uva,Exportação
Austrália,2021,43971,67168,Suco Uva,Exportação
Austrália,2022,15499,34539,Suco Uva,Exportação
Austrália,2023,9228,20692,Suco Uva,Exportação
Áustria,1970,0,0,Suco Uva,Exportação
Áustria,1971,0,0,Suco Uva,Exportação
Áustria,1972,0,0,Suco Uva,Exportação
Áustria,1973,0,0,Suco Uva,Exportação
Áustria,1974,0,0,Suco Uva,Exportação
Áustria,1975,0,0,Suco Uva,Exportação
Áustria,1976,0,0,Suco Uva,Exportação
Áustria,1977,0,0,Suco Uva,Exportação
Áustria,1978,0,0,Suco Uva,Exportação
Áustria,1979,0,0,Suco Uva,Exportação
Áustria,1980,0,0,Suco Uva,Exportação
Áustria,1981,0,0,Suco Uva,Exportação
Áustria,1982,0,0,Suco Uva,Exportação
Áustria,1983,0,0,Suco Uva,Exportação
Áustria,1984,0,0,Suco Uva,Exportação
Áustria,1985,0,0,Suco Uva,Exportação
Áustria,1986,0,0,Suco Uva,Exportação
Áustria,1987,0,0,Suco Uva,Exportação
Áustria,1988,640,368,Suco Uva,Exportação
Áustria,1989,1280,339,Suco Uva,Exportação
Áustria,1990,0,0,Suco Uva,Exportação
Áustria,1991,0,0,Suco Uva,Exportação
Áustria,1992,0,0,Suco Uva,Exportação
Áustria,1993,0,0,Suco Uva,Exportação
Áustria,1994,0,0,Suco Uva,Exportação
Áustria,1995,0,0,Suco Uva,Exportação
Áustria,1996,0,0,Suco Uva,Exportação
Áustria,1997,0,0,Suco Uva,Exportação
Áustria,1998,0,0,Suco Uva,Exportação
Áustria,1999,0,0,Suco Uva,Exportação
Áustria,2000,0,0,Suco Uva,Exportação
Áustria,2001,0,0,Suco Uva,Exportação
Áustria,2002,0,0,Suco Uva,Exportação
Áustria,2003,0,0,Suco Uva,Exportação
Áustria,2004,0,0,Suco Uva,Exportação
Áustria,2005,0,0,Suco Uva,Exportação
Áustria,2006,0,0,Suco Uva,Exportação
Áustria,2007,0,0,Suco Uva,Exportação
Áustria,2008,0,0,Suco Uva,Exportação
Áustria,2009,0,0,Suco Uva,Exportação
Áustria,2010,0,0,Suco Uva,Exportação
Áustria,2011,0,0,Suco Uva,Exportação
Áustria,2012,0,0,Suco Uva,Exportação
Áustria,2013,0,0,Suco Uva,Exportação
Áustria,2014,0,0,Suco Uva,Exportação
Áustria,2015,0,0,Suco Uva,Exportação
Áustria,2016,0,0,Suco Uva,Exportação
Áustria,2017,0,0,Suco Uva,Exportação
Áustria,2018,0,0,Suco Uva,Exportação
Áustria,2019,0,0,Suco Uva,Exportação
Áustria,2020,0,0,Suco Uva,Exportação
Áustria,2021,0,0,Suco Uva,Exportação
Áustria,2022,0,0,Suco Uva,Exportação
Áustria,2023,0,0,Suco Uva,Exportação
Bahamas,1970,0,0,Suco Uva,Exportação
Bahamas,1971,0,0,Suco Uva,Exportação
Bahamas,1972,0,0,Suco Uva,Exportação
Bahamas,1973,0,0,Suco Uva,Exportação
Bahamas,1974,0,0,Suco Uva,Exportação
Bahamas,1975,0,0,Suco Uva,Exportação
Bahamas,1976,0,0,Suco Uva,Exportação
Bahamas,1977,0,0,Suco Uva,Exportação
Bahamas,1978,0,0,Suco Uva,Exportação
Bahamas,1979,0,0,Suco Uva,Exportação
Bahamas,1980,0,0,Suco Uva,Exportação
Bahamas,1981,0,0,Suco Uva,Exportação
Bahamas,1982,0,0,Suco Uva,Exportação
Bahamas,1983,0,0,Suco Uva,Exportação
Bahamas,1984,0,0,Suco Uva,Exportação
Bahamas,1985,0,0,Suco Uva,Exportação
Bahamas,1986,0,0,Suco Uva,Exportação
Bahamas,1987,0,0,Suco Uva,Exportação
Bahamas,1988,0,0,Suco Uva,Exportação
Bahamas,1989,0,0,Suco Uva,Exportação
Bahamas,1990,0,0,Suco Uva,Exportação
Bahamas,1991,0,0,Suco Uva,Exportação
Bahamas,1992,0,0,Suco Uva,Exportação
Bahamas,1993,18550,18550,Suco Uva,Exportação
Bahamas,1994,0,0,Suco Uva,Exportação
Bahamas,1995,0,0,Suco Uva,Exportação
Bahamas,1996,0,0,Suco Uva,Exportação
Bahamas,1997,0,0,Suco Uva,Exportação
Bahamas,1998,0,0,Suco Uva,Exportação
Bahamas,1999,0,0,Suco Uva,Exportação
Bahamas,2000,0,0,Suco Uva,Exportação
Bahamas,2001,0,0,Suco Uva,Exportação
Bahamas,2002,0,0,Suco Uva,Exportação
Bahamas,2003,0,0,Suco Uva,Exportação
Bahamas,2004,0,0,Suco Uva,Exportação
Bahamas,2005,0,0,Suco Uva,Exportação
Bahamas,2006,0,0,Suco Uva,Exportação
Bahamas,2007,0,0,Suco Uva,Exportação
Bahamas,2008,0,0,Suco Uva,Exportação
Bahamas,2009,0,0,Suco Uva,Exportação
Bahamas,2010,0,0,Suco Uva,Exportação
Bahamas,2011,0,0,Suco Uva,Exportação
Bahamas,2012,0,0,Suco Uva,Exportação
Bahamas,2013,0,0,Suco Uva,Exportação
Bahamas,2014,0,0,Suco Uva,Exportação
Bahamas,2015,0,0,Suco Uva,Exportação
Bahamas,2016,0,0,Suco Uva,Exportação
Bahamas,2017,0,0,Suco Uva,Exportação
Bahamas,2018,12,13,Suco Uva,Exportação
Bahamas,2019,168,169,Suco Uva,Exportação
Bahamas,2020,34,41,Suco Uva,Exportação
Bahamas,2021,542,662,Suco Uva,Exportação
Bahamas,2022,1374,2511,Suco Uva,Exportação
Bahamas,2023,463,674,Suco Uva,Exportação
Bangladesh,1970,0,0,Suco Uva,Exportação
Bangladesh,1971,0,0,Suco Uva,Exportação
Bangladesh,1972,0,0,Suco Uva,Exportação
Bangladesh,1973,0,0,Suco Uva,Exportação
Bangladesh,1974,0,0,Suco Uva,Exportação
Bangladesh,1975,0,0,Suco Uva,Exportação
Bangladesh,1976,0,0,Suco Uva,Exportação
Bangladesh,1977,0,0,Suco Uva,Exportação
Bangladesh,1978,0,0,Suco Uva,Exportação
Bangladesh,1979,0,0,Suco Uva,Exportação
Bangladesh,1980,0,0,Suco Uva,Exportação
Bangladesh,1981,0,0,Suco Uva,Exportação
Bangladesh,1982,0,0,Suco Uva,Exportação
Bangladesh,1983,0,0,Suco Uva,Exportação
Bangladesh,1984,0,0,Suco Uva,Exportação
Bangladesh,1985,0,0,Suco Uva,Exportação
Bangladesh,1986,0,0,Suco Uva,Exportação
Bangladesh,1987,0,0,Suco Uva,Exportação
Bangladesh,1988,0,0,Suco Uva,Exportação
Bangladesh,1989,0,0,Suco Uva,Exportação
Bangladesh,1990,0,0,Suco Uva,Exportação
Bangladesh,1991,0,0,Suco Uva,Exportação
Bangladesh,1992,0,0,Suco Uva,Exportação
Bangladesh,1993,0,0,Suco Uva,Exportação
Bangladesh,1994,0,0,Suco Uva,Exportação
Bangladesh,1995,0,0,Suco Uva,Exportação
Bangladesh,1996,0,0,Suco Uva,Exportação
Bangladesh,1997,0,0,Suco Uva,Exportação
Bangladesh,1998,0,0,Suco Uva,Exportação
Bangladesh,1999,0,0,Suco Uva,Exportação
Bangladesh,2000,0,0,Suco Uva,Exportação
Bangladesh,2001,0,0,Suco Uva,Exportação
Bangladesh,2002,0,0,Suco Uva,Exportação
Bangladesh,2003,0,0,Suco Uva,Exportação
Bangladesh,2004,0,0,Suco Uva,Exportação
Bangladesh,2005,0,0,Suco Uva,Exportação
Bangladesh,2006,0,0,Suco Uva,Exportação
Bangladesh,2007,0,0,Suco Uva,Exportação
Bangladesh,2008,0,0,Suco Uva,Exportação
Bangladesh,2009,0,0,Suco Uva,Exportação
Bangladesh,2010,0,0,Suco Uva,Exportação
Bangladesh,2011,0,0,Suco Uva,Exportação
Bangladesh,2012,0,0,Suco Uva,Exportação
Bangladesh,2013,0,0,Suco Uva,Exportação
Bangladesh,2014,0,0,Suco Uva,Exportação
Bangladesh,2015,0,0,Suco Uva,Exportação
Bangladesh,2016,0,0,Suco Uva,Exportação
Bangladesh,2017,0,0,Suco Uva,Exportação
Bangladesh,2018,0,0,Suco Uva,Exportação
Bangladesh,2019,0,0,Suco Uva,Exportação
Bangladesh,2020,0,0,Suco Uva,Exportação
Bangladesh,2021,0,0,Suco Uva,Exportação
Bangladesh,2022,48,68,Suco Uva,Exportação
Bangladesh,2023,302,352,Suco Uva,Exportação
Barbados,1970,0,0,Suco Uva,Exportação
Barbados,1971,0,0,Suco Uva,Exportação
Barbados,1972,0,0,Suco Uva,Exportação
Barbados,1973,0,0,Suco Uva,Exportação
Barbados,1974,0,0,Suco Uva,Exportação
Barbados,1975,180,105,Suco Uva,Exportação
Barbados,1976,360,226,Suco Uva,Exportação
Barbados,1977,0,0,Suco Uva,Exportação
Barbados,1978,180,117,Suco Uva,Exportação
Barbados,1979,10242,4910,Suco Uva,Exportação
Barbados,1980,3150,2317,Suco Uva,Exportação
Barbados,1981,0,0,Suco Uva,Exportação
Barbados,1982,0,0,Suco Uva,Exportação
Barbados,1983,0,0,Suco Uva,Exportação
Barbados,1984,0,0,Suco Uva,Exportação
Barbados,1985,0,0,Suco Uva,Exportação
Barbados,1986,0,0,Suco Uva,Exportação
Barbados,1987,0,0,Suco Uva,Exportação
Barbados,1988,0,0,Suco Uva,Exportação
Barbados,1989,0,0,Suco Uva,Exportação
Barbados,1990,0,0,Suco Uva,Exportação
Barbados,1991,0,0,Suco Uva,Exportação
Barbados,1992,0,0,Suco Uva,Exportação
Barbados,1993,0,0,Suco Uva,Exportação
Barbados,1994,0,0,Suco Uva,Exportação
Barbados,1995,0,0,Suco Uva,Exportação
Barbados,1996,0,0,Suco Uva,Exportação
Barbados,1997,0,0,Suco Uva,Exportação
Barbados,1998,0,0,Suco Uva,Exportação
Barbados,1999,0,0,Suco Uva,Exportação
Barbados,2000,0,0,Suco Uva,Exportação
Barbados,2001,0,0,Suco Uva,Exportação
Barbados,2002,0,0,Suco Uva,Exportação
Barbados,2003,0,0,Suco Uva,Exportação
Barbados,2004,0,0,Suco Uva,Exportação
Barbados,2005,1714,767,Suco Uva,Exportação
Barbados,2006,0,0,Suco Uva,Exportação
Barbados,2007,0,0,Suco Uva,Exportação
Barbados,2008,1703,1983,Suco Uva,Exportação
Barbados,2009,2806,2314,Suco Uva,Exportação
Barbados,2010,0,0,Suco Uva,Exportação
Barbados,2011,0,0,Suco Uva,Exportação
Barbados,2012,0,0,Suco Uva,Exportação
Barbados,2013,0,0,Suco Uva,Exportação
Barbados,2014,0,0,Suco Uva,Exportação
Barbados,2015,0,0,Suco Uva,Exportação
Barbados,2016,0,0,Suco Uva,Exportação
Barbados,2017,0,0,Suco Uva,Exportação
Barbados,2018,0,0,Suco Uva,Exportação
Barbados,2019,0,0,Suco Uva,Exportação
Barbados,2020,0,0,Suco Uva,Exportação
Barbados,2021,75,192,Suco Uva,Exportação
Barbados,2022,153,362,Suco Uva,Exportação
Barbados,2023,187,545,Suco Uva,Exportação
Barein,1970,0,0,Suco Uva,Exportação
Barein,1971,0,0,Suco Uva,Exportação
Barein,1972,0,0,Suco Uva,Exportação
Barein,1973,0,0,Suco Uva,Exportação
Barein,1974,0,0,Suco Uva,Exportação
Barein,1975,0,0,Suco Uva,Exportação
Barein,1976,0,0,Suco Uva,Exportação
Barein,1977,0,0,Suco Uva,Exportação
Barein,1978,0,0,Suco Uva,Exportação
Barein,1979,0,0,Suco Uva,Exportação
Barein,1980,0,0,Suco Uva,Exportação
Barein,1981,0,0,Suco Uva,Exportação
Barein,1982,0,0,Suco Uva,Exportação
Barein,1983,0,0,Suco Uva,Exportação
Barein,1984,0,0,Suco Uva,Exportação
Barein,1985,0,0,Suco Uva,Exportação
Barein,1986,0,0,Suco Uva,Exportação
Barein,1987,0,0,Suco Uva,Exportação
Barein,1988,0,0,Suco Uva,Exportação
Barein,1989,0,0,Suco Uva,Exportação
Barein,1990,0,0,Suco Uva,Exportação
Barein,1991,0,0,Suco Uva,Exportação
Barein,1992,0,0,Suco Uva,Exportação
Barein,1993,0,0,Suco Uva,Exportação
Barein,1994,0,0,Suco Uva,Exportação
Barein,1995,0,0,Suco Uva,Exportação
Barein,1996,0,0,Suco Uva,Exportação
Barein,1997,0,0,Suco Uva,Exportação
Barein,1998,0,0,Suco Uva,Exportação
Barein,1999,0,0,Suco Uva,Exportação
Barein,2000,0,0,Suco Uva,Exportação
Barein,2001,0,0,Suco Uva,Exportação
Barein,2002,0,0,Suco Uva,Exportação
Barein,2003,0,0,Suco Uva,Exportação
Barein,2004,0,0,Suco Uva,Exportação
Barein,2005,0,0,Suco Uva,Exportação
Barein,2006,0,0,Suco Uva,Exportação
Barein,2007,0,0,Suco Uva,Exportação
Barein,2008,0,0,Suco Uva,Exportação
Barein,2009,0,0,Suco Uva,Exportação
Barein,2010,0,0,Suco Uva,Exportação
Barein,2011,0,0,Suco Uva,Exportação
Barein,2012,0,0,Suco Uva,Exportação
Barein,2013,0,0,Suco Uva,Exportação
Barein,2014,0,0,Suco Uva,Exportação
Barein,2015,0,0,Suco Uva,Exportação
Barein,2016,0,0,Suco Uva,Exportação
Barein,2017,0,0,Suco Uva,Exportação
Barein,2018,0,0,Suco Uva,Exportação
Barein,2019,0,0,Suco Uva,Exportação
Barein,2020,0,0,Suco Uva,Exportação
Barein,2021,0,0,Suco Uva,Exportação
Barein,2022,24,7,Suco Uva,Exportação
Barein,2023,0,0,Suco Uva,Exportação
Bélgica,1970,0,0,Suco Uva,Exportação
Bélgica,1971,0,0,Suco Uva,Exportação
Bélgica,1972,0,0,Suco Uva,Exportação
Bélgica,1973,0,0,Suco Uva,Exportação
Bélgica,1974,0,0,Suco Uva,Exportação
Bélgica,1975,0,0,Suco Uva,Exportação
Bélgica,1976,0,0,Suco Uva,Exportação
Bélgica,1977,0,0,Suco Uva,Exportação
Bélgica,1978,4930,5001,Suco Uva,Exportação
Bélgica,1979,0,0,Suco Uva,Exportação
Bélgica,1980,1000,1350,Suco Uva,Exportação
Bélgica,1981,0,0,Suco Uva,Exportação
Bélgica,1982,0,0,Suco Uva,Exportação
Bélgica,1983,0,0,Suco Uva,Exportação
Bélgica,1984,0,0,Suco Uva,Exportação
Bélgica,1985,0,0,Suco Uva,Exportação
Bélgica,1986,0,0,Suco Uva,Exportação
Bélgica,1987,0,0,Suco Uva,Exportação
Bélgica,1988,0,0,Suco Uva,Exportação
Bélgica,1989,0,0,Suco Uva,Exportação
Bélgica,1990,0,0,Suco Uva,Exportação
Bélgica,1991,0,0,Suco Uva,Exportação
Bélgica,1992,0,0,Suco Uva,Exportação
Bélgica,1993,0,0,Suco Uva,Exportação
Bélgica,1994,0,0,Suco Uva,Exportação
Bélgica,1995,0,0,Suco Uva,Exportação
Bélgica,1996,0,0,Suco Uva,Exportação
Bélgica,1997,0,0,Suco Uva,Exportação
Bélgica,1998,0,0,Suco Uva,Exportação
Bélgica,1999,0,0,Suco Uva,Exportação
Bélgica,2000,0,0,Suco Uva,Exportação
Bélgica,2001,0,0,Suco Uva,Exportação
Bélgica,2002,0,0,Suco Uva,Exportação
Bélgica,2003,0,0,Suco Uva,Exportação
Bélgica,2004,0,0,Suco Uva,Exportação
Bélgica,2005,0,0,Suco Uva,Exportação
Bélgica,2006,0,0,Suco Uva,Exportação
Bélgica,2007,0,0,Suco Uva,Exportação
Bélgica,2008,0,0,Suco Uva,Exportação
Bélgica,2009,0,0,Suco Uva,Exportação
Bélgica,2010,0,0,Suco Uva,Exportação
Bélgica,2011,0,0,Suco Uva,Exportação
Bélgica,2012,0,0,Suco Uva,Exportação
Bélgica,2013,0,0,Suco Uva,Exportação
Bélgica,2014,0,0,Suco Uva,Exportação
Bélgica,2015,0,0,Suco Uva,Exportação
Bélgica,2016,0,0,Suco Uva,Exportação
Bélgica,2017,0,0,Suco Uva,Exportação
Bélgica,2018,27,54,Suco Uva,Exportação
Bélgica,2019,24,19,Suco Uva,Exportação
Bélgica,2020,117,196,Suco Uva,Exportação
Bélgica,2021,0,0,Suco Uva,Exportação
Bélgica,2022,3210,7586,Suco Uva,Exportação
Bélgica,2023,27,67,Suco Uva,Exportação
Belize,1970,0,0,Suco Uva,Exportação
Belize,1971,0,0,Suco Uva,Exportação
Belize,1972,0,0,Suco Uva,Exportação
Belize,1973,0,0,Suco Uva,Exportação
Belize,1974,0,0,Suco Uva,Exportação
Belize,1975,0,0,Suco Uva,Exportação
Belize,1976,0,0,Suco Uva,Exportação
Belize,1977,0,0,Suco Uva,Exportação
Belize,1978,0,0,Suco Uva,Exportação
Belize,1979,0,0,Suco Uva,Exportação
Belize,1980,0,0,Suco Uva,Exportação
Belize,1981,0,0,Suco Uva,Exportação
Belize,1982,0,0,Suco Uva,Exportação
Belize,1983,0,0,Suco Uva,Exportação
Belize,1984,0,0,Suco Uva,Exportação
Belize,1985,0,0,Suco Uva,Exportação
Belize,1986,0,0,Suco Uva,Exportação
Belize,1987,0,0,Suco Uva,Exportação
Belize,1988,0,0,Suco Uva,Exportação
Belize,1989,0,0,Suco Uva,Exportação
Belize,1990,0,0,Suco Uva,Exportação
Belize,1991,0,0,Suco Uva,Exportação
Belize,1992,0,0,Suco Uva,Exportação
Belize,1993,0,0,Suco Uva,Exportação
Belize,1994,0,0,Suco Uva,Exportação
Belize,1995,0,0,Suco Uva,Exportação
Belize,1996,0,0,Suco Uva,Exportação
Belize,1997,0,0,Suco Uva,Exportação
Belize,1998,0,0,Suco Uva,Exportação
Belize,1999,0,0,Suco Uva,Exportação
Belize,2000,0,0,Suco Uva,Exportação
Belize,2001,0,0,Suco Uva,Exportação
Belize,2002,0,0,Suco Uva,Exportação
Belize,2003,0,0,Suco Uva,Exportação
Belize,2004,0,0,Suco Uva,Exportação
Belize,2005,0,0,Suco Uva,Exportação
Belize,2006,0,0,Suco Uva,Exportação
Belize,2007,0,0,Suco Uva,Exportação
Belize,2008,0,0,Suco Uva,Exportação
Belize,2009,0,0,Suco Uva,Exportação
Belize,2010,0,0,Suco Uva,Exportação
Belize,2011,0,0,Suco Uva,Exportação
Belize,2012,0,0,Suco Uva,Exportação
Belize,2013,0,0,Suco Uva,Exportação
Belize,2014,0,0,Suco Uva,Exportação
Belize,2015,0,0,Suco Uva,Exportação
Belize,2016,0,0,Suco Uva,Exportação
Belize,2017,0,0,Suco Uva,Exportação
Belize,2018,0,0,Suco Uva,Exportação
Belize,2019,0,0,Suco Uva,Exportação
Belize,2020,0,0,Suco Uva,Exportação
Belize,2021,0,0,Suco Uva,Exportação
Belize,2022,45,333,Suco Uva,Exportação
Belize,2023,0,0,Suco Uva,Exportação
Benin,1970,0,0,Suco Uva,Exportação
Benin,1971,0,0,Suco Uva,Exportação
Benin,1972,0,0,Suco Uva,Exportação
Benin,1973,0,0,Suco Uva,Exportação
Benin,1974,0,0,Suco Uva,Exportação
Benin,1975,0,0,Suco Uva,Exportação
Benin,1976,0,0,Suco Uva,Exportação
Benin,1977,0,0,Suco Uva,Exportação
Benin,1978,0,0,Suco Uva,Exportação
Benin,1979,0,0,Suco Uva,Exportação
Benin,1980,0,0,Suco Uva,Exportação
Benin,1981,0,0,Suco Uva,Exportação
Benin,1982,0,0,Suco Uva,Exportação
Benin,1983,0,0,Suco Uva,Exportação
Benin,1984,0,0,Suco Uva,Exportação
Benin,1985,0,0,Suco Uva,Exportação
Benin,1986,0,0,Suco Uva,Exportação
Benin,1987,0,0,Suco Uva,Exportação
Benin,1988,0,0,Suco Uva,Exportação
Benin,1989,0,0,Suco Uva,Exportação
Benin,1990,0,0,Suco Uva,Exportação
Benin,1991,0,0,Suco Uva,Exportação
Benin,1992,0,0,Suco Uva,Exportação
Benin,1993,0,0,Suco Uva,Exportação
Benin,1994,0,0,Suco Uva,Exportação
Benin,1995,0,0,Suco Uva,Exportação
Benin,1996,0,0,Suco Uva,Exportação
Benin,1997,0,0,Suco Uva,Exportação
Benin,1998,0,0,Suco Uva,Exportação
Benin,1999,0,0,Suco Uva,Exportação
Benin,2000,0,0,Suco Uva,Exportação
Benin,2001,0,0,Suco Uva,Exportação
Benin,2002,0,0,Suco Uva,Exportação
Benin,2003,0,0,Suco Uva,Exportação
Benin,2004,0,0,Suco Uva,Exportação
Benin,2005,600,455,Suco Uva,Exportação
Benin,2006,0,0,Suco Uva,Exportação
Benin,2007,0,0,Suco Uva,Exportação
Benin,2008,0,0,Suco Uva,Exportação
Benin,2009,0,0,Suco Uva,Exportação
Benin,2010,0,0,Suco Uva,Exportação
Benin,2011,0,0,Suco Uva,Exportação
Benin,2012,0,0,Suco Uva,Exportação
Benin,2013,0,0,Suco Uva,Exportação
Benin,2014,0,0,Suco Uva,Exportação
Benin,2015,438,321,Suco Uva,Exportação
Benin,2016,0,0,Suco Uva,Exportação
Benin,2017,0,0,Suco Uva,Exportação
Benin,2018,0,0,Suco Uva,Exportação
Benin,2019,0,0,Suco Uva,Exportação
Benin,2020,0,0,Suco Uva,Exportação
Benin,2021,0,0,Suco Uva,Exportação
Benin,2022,0,0,Suco Uva,Exportação
Benin,2023,0,0,Suco Uva,Exportação
Bermudas,1970,0,0,Suco Uva,Exportação
Bermudas,1971,0,0,Suco Uva,Exportação
Bermudas,1972,0,0,Suco Uva,Exportação
Bermudas,1973,0,0,Suco Uva,Exportação
Bermudas,1974,0,0,Suco Uva,Exportação
Bermudas,1975,0,0,Suco Uva,Exportação
Bermudas,1976,0,0,Suco Uva,Exportação
Bermudas,1977,0,0,Suco Uva,Exportação
Bermudas,1978,0,0,Suco Uva,Exportação
Bermudas,1979,0,0,Suco Uva,Exportação
Bermudas,1980,0,0,Suco Uva,Exportação
Bermudas,1981,0,0,Suco Uva,Exportação
Bermudas,1982,0,0,Suco Uva,Exportação
Bermudas,1983,0,0,Suco Uva,Exportação
Bermudas,1984,0,0,Suco Uva,Exportação
Bermudas,1985,0,0,Suco Uva,Exportação
Bermudas,1986,0,0,Suco Uva,Exportação
Bermudas,1987,0,0,Suco Uva,Exportação
Bermudas,1988,0,0,Suco Uva,Exportação
Bermudas,1989,0,0,Suco Uva,Exportação
Bermudas,1990,0,0,Suco Uva,Exportação
Bermudas,1991,0,0,Suco Uva,Exportação
Bermudas,1992,0,0,Suco Uva,Exportação
Bermudas,1993,0,0,Suco Uva,Exportação
Bermudas,1994,0,0,Suco Uva,Exportação
Bermudas,1995,0,0,Suco Uva,Exportação
Bermudas,1996,0,0,Suco Uva,Exportação
Bermudas,1997,0,0,Suco Uva,Exportação
Bermudas,1998,0,0,Suco Uva,Exportação
Bermudas,1999,0,0,Suco Uva,Exportação
Bermudas,2000,0,0,Suco Uva,Exportação
Bermudas,2001,0,0,Suco Uva,Exportação
Bermudas,2002,0,0,Suco Uva,Exportação
Bermudas,2003,0,0,Suco Uva,Exportação
Bermudas,2004,0,0,Suco Uva,Exportação
Bermudas,2005,0,0,Suco Uva,Exportação
Bermudas,2006,0,0,Suco Uva,Exportação
Bermudas,2007,0,0,Suco Uva,Exportação
Bermudas,2008,0,0,Suco Uva,Exportação
Bermudas,2009,0,0,Suco Uva,Exportação
Bermudas,2010,0,0,Suco Uva,Exportação
Bermudas,2011,0,0,Suco Uva,Exportação
Bermudas,2012,0,0,Suco Uva,Exportação
Bermudas,2013,0,0,Suco Uva,Exportação
Bermudas,2014,0,0,Suco Uva,Exportação
Bermudas,2015,0,0,Suco Uva,Exportação
Bermudas,2016,0,0,Suco Uva,Exportação
