País,ano,quantidade,valor_usd,produto,tipo
Argentina,1977,0,0,Vinhos de Mesa,Exportação
Argentina,1978,0,0,Vinhos de Mesa,Exportação
Argentina,1979,0,0,Vinhos de Mesa,Exportação
Argentina,1980,0,0,Vinhos de Mesa,Exportação
Argentina,1981,0,0,Vinhos de Mesa,Exportação
Argentina,1982,0,0,Vinhos de Mesa,Exportação
Argentina,1983,0,0,Vinhos de Mesa,Exportação
Argentina,1984,0,0,Vinhos de Mesa,Exportação
Argentina,1985,0,0,Vinhos de Mesa,Exportação
Argentina,1986,0,0,Vinhos de Mesa,Exportação
Argentina,1987,0,0,Vinhos de Mesa,Exportação
Argentina,1988,360,960,Vinhos de Mesa,Exportação
Argentina,1989,0,0,Vinhos de Mesa,Exportação
Argentina,1990,6300,15000,Vinhos de Mesa,Exportação
Argentina,1991,0,0,Vinhos de Mesa,Exportação
Argentina,1992,1125,2250,Vinhos de Mesa,Exportação
Argentina,1993,322990,136500,Vinhos de Mesa,Exportação
Argentina,1994,691422,296167,Vinhos de Mesa,Exportação
Argentina,1995,0,0,Vinhos de Mesa,Exportação
Argentina,1996,2100,2576,Vinhos de Mesa,Exportação
Argentina,1997,40,369,Vinhos de Mesa,Exportação
Argentina,1998,211,1178,Vinhos de Mesa,Exportação
Argentina,1999,0,0,Vinhos de Mesa,Exportação
Argentina,2000,0,0,Vinhos de Mesa,Exportação
Argentina,2001,1477,2393,Vinhos de Mesa,Exportação
Argentina,2002,0,0,Vinhos de Mesa,Exportação
Argentina,2003,0,0,Vinhos de Mesa,Exportação
Argentina,2004,0,0,Vinhos de Mesa,Exportação
Argentina,2005,0,0,Vinhos de Mesa,Exportação
Argentina,2006,0,0,Vinhos de Mesa,Exportação
Argentina,2007,0,0,Vinhos de Mesa,Exportação
Argentina,2008,0,0,Vinhos de Mesa,Exportação
Argentina,2009,162,4523,Vinhos de Mesa,Exportação
Argentina,2010,0,0,Vinhos de Mesa,Exportação
Argentina,2011,13253,55460,Vinhos de Mesa,Exportação
Argentina,2012,0,0,Vinhos de Mesa,Exportação
Argentina,2013,0,0,Vinhos de Mesa,Exportação
Argentina,2014,20385,95130,Vinhos de Mesa,Exportação
Argentina,2015,0,0,Vinhos de Mesa,Exportação
Argentina,2016,0,0,Vinhos de Mesa,Exportação
Argentina,2017,0,0,Vinhos de Mesa,Exportação
Argentina,2018,15711,59150,Vinhos de Mesa,Exportação
Argentina,2019,0,0,Vinhos de Mesa,Exportação
Argentina,2020,1015,4176,Vinhos de Mesa,Exportação
Argentina,2021,6,13,Vinhos de Mesa,Exportação
Argentina,2022,480,3232,Vinhos de Mesa,Exportação
Argentina,2023,4545,36133,Vinhos de Mesa,Exportação
Aruba,1970,0,0,Vinhos de Mesa,Exportação
Aruba,1971,0,0,Vinhos de Mesa,Exportação
Aruba,1972,0,0,Vinhos de Mesa,Exportação
Aruba,1973,0,0,Vinhos de Mesa,Exportação
Aruba,1974,0,0,Vinhos de Mesa,Exportação
Aruba,1975,0,0,Vinhos de Mesa,Exportação
Aruba,1976,0,0,Vinhos de Mesa,Exportação
Aruba,1977,0,0,Vinhos de Mesa,Exportação
Aruba,1978,0,0,Vinhos de Mesa,Exportação
Aruba,1979,0,0,Vinhos de Mesa,Exportação
Aruba,1980,0,0,Vinhos de Mesa,Exportação
Aruba,1981,0,0,Vinhos de Mesa,Exportação
Aruba,1982,0,0,Vinhos de Mesa,Exportação
Aruba,1983,0,0,Vinhos de Mesa,Exportação
Aruba,1984,0,0,Vinhos de Mesa,Exportação
Aruba,1985,0,0,Vinhos de Mesa,Exportação
Aruba,1986,0,0,Vinhos de Mesa,Exportação
Aruba,1987,0,0,Vinhos de Mesa,Exportação
Aruba,1988,0,0,Vinhos de Mesa,Exportação
Aruba,1989,0,0,Vinhos de Mesa,Exportação
Aruba,1990,0,0,Vinhos de Mesa,Exportação
Aruba,1991,0,0,Vinhos de Mesa,Exportação
Aruba,1992,0,0,Vinhos de Mesa,Exportação
Aruba,1993,0,0,Vinhos de Mesa,Exportação
Aruba,1994,0,0,Vinhos de Mesa,Exportação
Aruba,1995,0,0,Vinhos de Mesa,Exportação
Aruba,1996,0,0,Vinhos de Mesa,Exportação
Aruba,1997,0,0,Vinhos de Mesa,Exportação
Aruba,1998,0,0,Vinhos de Mesa,Exportação
Aruba,1999,0,0,Vinhos de Mesa,Exportação
Aruba,2000,0,0,Vinhos de Mesa,Exportação
Aruba,2001,0,0,Vinhos de Mesa,Exportação
Aruba,2002,0,0,Vinhos de Mesa,Exportação
Aruba,2003,0,0,Vinhos de Mesa,Exportação
Aruba,2004,0,0,Vinhos de Mesa,Exportação
Aruba,2005,0,0,Vinhos de Mesa,Exportação
Aruba,2006,0,0,Vinhos de Mesa,Exportação
Aruba,2007,0,0,Vinhos de Mesa,Exportação
Aruba,2008,0,0,Vinhos de Mesa,Exportação
Aruba,2009,0,0,Vinhos de Mesa,Exportação
Aruba,2010,0,0,Vinhos de Mesa,Exportação
Aruba,2011,900,1680,Vinhos de Mesa,Exportação
Aruba,2012,0,0,Vinhos de Mesa,Exportação
Aruba,2013,0,0,Vinhos de Mesa,Exportação
Aruba,2014,450,755,Vinhos de Mesa,Exportação
Aruba,2015,0,0,Vinhos de Mesa,Exportação
Aruba,2016,0,0,Vinhos de Mesa,Exportação
Aruba,2017,0,0,Vinhos de Mesa,Exportação
Aruba,2018,0,0,Vinhos de Mesa,Exportação
Aruba,2019,0,0,Vinhos de Mesa,Exportação
Aruba,2020,0,0,Vinhos de Mesa,Exportação
Aruba,2021,0,0,Vinhos de Mesa,Exportação
Aruba,2022,0,0,Vinhos de Mesa,Exportação
Aruba,2023,0,0,Vinhos de Mesa,Exportação
Austrália,1970,0,0,Vinhos de Mesa,Exportação
Austrália,1971,0,0,Vinhos de Mesa,Exportação
Austrália,1972,0,0,Vinhos de Mesa,Exportação
Austrália,1973,0,0,Vinhos de Mesa,Exportação
Austrália,1974,0,0,Vinhos de Mesa,Exportação
Austrália,1975,0,0,Vinhos de Mesa,Exportação
Austrália,1976,0,0,Vinhos de Mesa,Exportação
Austrália,1977,0,0,Vinhos de Mesa,Exportação
Austrália,1978,0,0,Vinhos de Mesa,Exportação
Austrália,1979,0,0,Vinhos de Mesa,Exportação
Austrália,1980,0,0,Vinhos de Mesa,Exportação
Austrália,1981,0,0,Vinhos de Mesa,Exportação
Austrália,1982,0,0,Vinhos de Mesa,Exportação
Austrália,1983,0,0,Vinhos de Mesa,Exportação
Austrália,1984,0,0,Vinhos de Mesa,Exportação
Austrália,1985,0,0,Vinhos de Mesa,Exportação
Austrália,1986,0,0,Vinhos de Mesa,Exportação
Austrália,1987,0,0,Vinhos de Mesa,Exportação
Austrália,1988,0,0,Vinhos de Mesa,Exportação
Austrália,1989,0,0,Vinhos de Mesa,Exportação
Austrália,1990,0,0,Vinhos de Mesa,Exportação
Austrália,1991,0,0,Vinhos de Mesa,Exportação
Austrália,1992,0,0,Vinhos de Mesa,Exportação
Austrália,1993,0,0,Vinhos de Mesa,Exportação
Austrália,1994,0,0,Vinhos de Mesa,Exportação
Austrália,1995,755,1372,Vinhos de Mesa,Exportação
Austrália,1996,0,0,Vinhos de Mesa,Exportação
Austrália,1997,0,0,Vinhos de Mesa,Exportação
Austrália,1998,0,0,Vinhos de Mesa,Exportação
Austrália,1999,0,0,Vinhos de Mesa,Exportação
Austrália,2000,0,0,Vinhos de Mesa,Exportação
Austrália,2001,0,0,Vinhos de Mesa,Exportação
Austrália,2002,0,0,Vinhos de Mesa,Exportação
Austrália,2003,0,0,Vinhos de Mesa,Exportação
Austrália,2004,0,0,Vinhos de Mesa,Exportação
Austrália,2005,0,0,Vinhos de Mesa,Exportação
Austrália,2006,0,0,Vinhos de Mesa,Exportação
Austrália,2007,60,281,Vinhos de Mesa,Exportação
Austrália,2008,218726,99280,Vinhos de Mesa,Exportação
Austrália,2009,1014,9195,Vinhos de Mesa,Exportação
Austrália,2010,1823,17960,Vinhos de Mesa,Exportação
Austrália,2011,3632,40704,Vinhos de Mesa,Exportação
Austrália,2012,9345,56045,Vinhos de Mesa,Exportação
Austrália,2013,16707,101715,Vinhos de Mesa,Exportação
Austrália,2014,6308,43709,Vinhos de Mesa,Exportação
Austrália,2015,7437,48011,Vinhos de Mesa,Exportação
Austrália,2016,1954,13799,Vinhos de Mesa,Exportação
Austrália,2017,1350,7500,Vinhos de Mesa,Exportação
Austrália,2018,2055,6902,Vinhos de Mesa,Exportação
Austrália,2019,1161,4682,Vinhos de Mesa,Exportação
Austrália,2020,1013,3413,Vinhos de Mesa,Exportação
Austrália,2021,705,4034,Vinhos de Mesa,Exportação
Austrália,2022,1424,12299,Vinhos de Mesa,Exportação
Austrália,2023,2485,13565,Vinhos de Mesa,Exportação
Áustria,1970,0,0,Vinhos de Mesa,Exportação
Áustria,1971,0,0,Vinhos de Mesa,Exportação
Áustria,1972,0,0,Vinhos de Mesa,Exportação
Áustria,1973,0,0,Vinhos de Mesa,Exportação
Áustria,1974,0,0,Vinhos de Mesa,Exportação
Áustria,1975,0,0,Vinhos de Mesa,Exportação
Áustria,1976,0,0,Vinhos de Mesa,Exportação
Áustria,1977,0,0,Vinhos de Mesa,Exportação
Áustria,1978,0,0,Vinhos de Mesa,Exportação
Áustria,1979,0,0,Vinhos de Mesa,Exportação
Áustria,1980,0,0,Vinhos de Mesa,Exportação
Áustria,1981,0,0,Vinhos de Mesa,Exportação
Áustria,1982,0,0,Vinhos de Mesa,Exportação
Áustria,1983,0,0,Vinhos de Mesa,Exportação
Áustria,1984,0,0,Vinhos de Mesa,Exportação
Áustria,1985,0,0,Vinhos de Mesa,Exportação
Áustria,1986,0,0,Vinhos de Mesa,Exportação
Áustria,1987,0,0,Vinhos de Mesa,Exportação
Áustria,1988,388,2025,Vinhos de Mesa,Exportação
Áustria,1989,0,0,Vinhos de Mesa,Exportação
Áustria,1990,0,0,Vinhos de Mesa,Exportação
Áustria,1991,0,0,Vinhos de Mesa,Exportação
Áustria,1992,0,0,Vinhos de Mesa,Exportação
Áustria,1993,0,0,Vinhos de Mesa,Exportação
Áustria,1994,0,0,Vinhos de Mesa,Exportação
Áustria,1995,0,0,Vinhos de Mesa,Exportação
Áustria,1996,0,0,Vinhos de Mesa,Exportação
Áustria,1997,0,0,Vinhos de Mesa,Exportação
Áustria,1998,0,0,Vinhos de Mesa,Exportação
Áustria,1999,0,0,Vinhos de Mesa,Exportação
Áustria,2000,0,0,Vinhos de Mesa,Exportação
Áustria,2001,0,0,Vinhos de Mesa,Exportação
Áustria,2002,0,0,Vinhos de Mesa,Exportação
Áustria,2003,0,0,Vinhos de Mesa,Exportação
Áustria,2004,0,0,Vinhos de Mesa,Exportação
Áustria,2005,0,0,Vinhos de Mesa,Exportação
Áustria,2006,0,0,Vinhos de Mesa,Exportação
Áustria,2007,0,0,Vinhos de Mesa,Exportação
Áustria,2008,0,0,Vinhos de Mesa,Exportação
Áustria,2009,0,0,Vinhos de Mesa,Exportação
Áustria,2010,0,0,Vinhos de Mesa,Exportação
Áustria,2011,0,0,Vinhos de Mesa,Exportação
Áustria,2012,0,0,Vinhos de Mesa,Exportação
Áustria,2013,0,0,Vinhos de Mesa,Exportação
Áustria,2014,0,0,Vinhos de Mesa,Exportação
Áustria,2015,0,0,Vinhos de Mesa,Exportação
Áustria,2016,675,5220,Vinhos de Mesa,Exportação
Áustria,2017,0,0,Vinhos de Mesa,Exportação
Áustria,2018,0,0,Vinhos de Mesa,Exportação
Áustria,2019,0,0,Vinhos de Mesa,Exportação
Áustria,2020,0,0,Vinhos de Mesa,Exportação
Áustria,2021,0,0,Vinhos de Mesa,Exportação
Áustria,2022,6,212,Vinhos de Mesa,Exportação
Áustria,2023,0,0,Vinhos de Mesa,Exportação
Bahamas,1970,0,0,Vinhos de Mesa,Exportação
Bahamas,1971,0,0,Vinhos de Mesa,Exportação
Bahamas,1972,0,0,Vinhos de Mesa,Exportação
Bahamas,1973,0,0,Vinhos de Mesa,Exportação
Bahamas,1974,0,0,Vinhos de Mesa,Exportação
Bahamas,1975,0,0,Vinhos de Mesa,Exportação
Bahamas,1976,0,0,Vinhos de Mesa,Exportação
Bahamas,1977,0,0,Vinhos de Mesa,Exportação
Bahamas,1978,0,0,Vinhos de Mesa,Exportação
Bahamas,1979,0,0,Vinhos de Mesa,Exportação
Bahamas,1980,0,0,Vinhos de Mesa,Exportação
Bahamas,1981,0,0,Vinhos de Mesa,Exportação
Bahamas,1982,0,0,Vinhos de Mesa,Exportação
Bahamas,1983,0,0,Vinhos de Mesa,Exportação
Bahamas,1984,0,0,Vinhos de Mesa,Exportação
Bahamas,1985,0,0,Vinhos de Mesa,Exportação
Bahamas,1986,0,0,Vinhos de Mesa,Exportação
Bahamas,1987,0,0,Vinhos de Mesa,Exportação
Bahamas,1988,0,0,Vinhos de Mesa,Exportação
Bahamas,1989,0,0,Vinhos de Mesa,Exportação
Bahamas,1990,0,0,Vinhos de Mesa,Exportação
Bahamas,1991,0,0,Vinhos de Mesa,Exportação
Bahamas,1992,0,0,Vinhos de Mesa,Exportação
Bahamas,1993,0,0,Vinhos de Mesa,Exportação
Bahamas,1994,0,0,Vinhos de Mesa,Exportação
Bahamas,1995,0,0,Vinhos de Mesa,Exportação
Bahamas,1996,0,0,Vinhos de Mesa,Exportação
Bahamas,1997,0,0,Vinhos de Mesa,Exportação
Bahamas,1998,0,0,Vinhos de Mesa,Exportação
Bahamas,1999,0,0,Vinhos de Mesa,Exportação
Bahamas,2000,0,0,Vinhos de Mesa,Exportação
Bahamas,2001,0,0,Vinhos de Mesa,Exportação
Bahamas,2002,120,480,Vinhos de Mesa,Exportação
Bahamas,2003,0,0,Vinhos de Mesa,Exportação
Bahamas,2004,0,0,Vinhos de Mesa,Exportação
Bahamas,2005,0,0,Vinhos de Mesa,Exportação
Bahamas,2006,0,0,Vinhos de Mesa,Exportação
Bahamas,2007,0,0,Vinhos de Mesa,Exportação
Bahamas,2008,0,0,Vinhos de Mesa,Exportação
Bahamas,2009,0,0,Vinhos de Mesa,Exportação
Bahamas,2010,3175,12759,Vinhos de Mesa,Exportação
Bahamas,2011,4529,28810,Vinhos de Mesa,Exportação
Bahamas,2012,1374,12087,Vinhos de Mesa,Exportação
Bahamas,2013,581,5145,Vinhos de Mesa,Exportação
Bahamas,2014,0,0,Vinhos de Mesa,Exportação
Bahamas,2015,0,0,Vinhos de Mesa,Exportação
Bahamas,2016,0,0,Vinhos de Mesa,Exportação
Bahamas,2017,0,0,Vinhos de Mesa,Exportação
Bahamas,2018,141,634,Vinhos de Mesa,Exportação
Bahamas,2019,791,3124,Vinhos de Mesa,Exportação
Bahamas,2020,1212,3703,Vinhos de Mesa,Exportação
Bahamas,2021,1083,4567,Vinhos de Mesa,Exportação
Bahamas,2022,1215,5799,Vinhos de Mesa,Exportação
Bahamas,2023,1348,7402,Vinhos de Mesa,Exportação
Bangladesh,1970,0,0,Vinhos de Mesa,Exportação
Bangladesh,1971,0,0,Vinhos de Mesa,Exportação
Bangladesh,1972,0,0,Vinhos de Mesa,Exportação
Bangladesh,1973,0,0,Vinhos de Mesa,Exportação
Bangladesh,1974,0,0,Vinhos de Mesa,Exportação
Bangladesh,1975,0,0,Vinhos de Mesa,Exportação
Bangladesh,1976,0,0,Vinhos de Mesa,Exportação
Bangladesh,1977,0,0,Vinhos de Mesa,Exportação
Bangladesh,1978,0,0,Vinhos de Mesa,Exportação
Bangladesh,1979,0,0,Vinhos de Mesa,Exportação
Bangladesh,1980,0,0,Vinhos de Mesa,Exportação
Bangladesh,1981,0,0,Vinhos de Mesa,Exportação
Bangladesh,1982,0,0,Vinhos de Mesa,Exportação
Bangladesh,1983,0,0,Vinhos de Mesa,Exportação
Bangladesh,1984,0,0,Vinhos de Mesa,Exportação
Bangladesh,1985,0,0,Vinhos de Mesa,Exportação
Bangladesh,1986,0,0,Vinhos de Mesa,Exportação
Bangladesh,1987,0,0,Vinhos de Mesa,Exportação
Bangladesh,1988,0,0,Vinhos de Mesa,Exportação
Bangladesh,1989,0,0,Vinhos de Mesa,Exportação
Bangladesh,1990,0,0,Vinhos de Mesa,Exportação
Bangladesh,1991,0,0,Vinhos de Mesa,Exportação
Bangladesh,1992,0,0,Vinhos de Mesa,Exportação
Bangladesh,1993,0,0,Vinhos de Mesa,Exportação
Bangladesh,1994,0,0,Vinhos de Mesa,Exportação
Bangladesh,1995,0,0,Vinhos de Mesa,Exportação
Bangladesh,1996,0,0,Vinhos de Mesa,Exportação
Bangladesh,1997,0,0,Vinhos de Mesa,Exportação
Bangladesh,1998,0,0,Vinhos de Mesa,Exportação
Bangladesh,1999,0,0,Vinhos de Mesa,Exportação
Bangladesh,2000,0,0,Vinhos de Mesa,Exportação
Bangladesh,2001,0,0,Vinhos de Mesa,Exportação
Bangladesh,2002,0,0,Vinhos de Mesa,Exportação
Bangladesh,2003,0,0,Vinhos de Mesa,Exportação
Bangladesh,2004,0,0,Vinhos de Mesa,Exportação
Bangladesh,2005,0,0,Vinhos de Mesa,Exportação
Bangladesh,2006,0,0,Vinhos de Mesa,Exportação
Bangladesh,2007,0,0,Vinhos de Mesa,Exportação
Bangladesh,2008,0,0,Vinhos de Mesa,Exportação
Bangladesh,2009,0,0,Vinhos de Mesa,Exportação
Bangladesh,2010,0,0,Vinhos de Mesa,Exportação
Bangladesh,2011,0,0,Vinhos de Mesa,Exportação
Bangladesh,2012,0,0,Vinhos de Mesa,Exportação
Bangladesh,2013,0,0,Vinhos de Mesa,Exportação
Bangladesh,2014,0,0,Vinhos de Mesa,Exportação
Bangladesh,2015,0,0,Vinhos de Mesa,Exportação
Bangladesh,2016,0,0,Vinhos de Mesa,Exportação
Bangladesh,2017,0,0,Vinhos de Mesa,Exportação
Bangladesh,2018,0,0,Vinhos de Mesa,Exportação
Bangladesh,2019,0,0,Vinhos de Mesa,Exportação
Bangladesh,2020,3,29,Vinhos de Mesa,Exportação
Bangladesh,2021,2,20,Vinhos de Mesa,Exportação
Bangladesh,2022,7,84,Vinhos de Mesa,Exportação
Bangladesh,2023,0,0,Vinhos de Mesa,Exportação
Barbados,1970,0,0,Vinhos de Mesa,Exportação
Barbados,1971,0,0,Vinhos de Mesa,Exportação
Barbados,1972,840,600,Vinhos de Mesa,Exportação
Barbados,1973,10905,6383,Vinhos de Mesa,Exportação
Barbados,1974,7682,5246,Vinhos de Mesa,Exportação
Barbados,1975,6336,5890,Vinhos de Mesa,Exportação
Barbados,1976,8419,8598,Vinhos de Mesa,Exportação
Barbados,1977,8796,10010,Vinhos de Mesa,Exportação
Barbados,1978,10023,10955,Vinhos de Mesa,Exportação
Barbados,1979,3129,4650,Vinhos de Mesa,Exportação
Barbados,1980,17660,18433,Vinhos de Mesa,Exportação
Barbados,1981,15314,17387,Vinhos de Mesa,Exportação
Barbados,1982,534,1070,Vinhos de Mesa,Exportação
Barbados,1983,3162,2807,Vinhos de Mesa,Exportação
Barbados,1984,4206,4466,Vinhos de Mesa,Exportação
Barbados,1985,1143,1559,Vinhos de Mesa,Exportação
Barbados,1986,0,0,Vinhos de Mesa,Exportação
Barbados,1987,0,0,Vinhos de Mesa,Exportação
Barbados,1988,1546,2186,Vinhos de Mesa,Exportação
Barbados,1989,0,0,Vinhos de Mesa,Exportação
Barbados,1990,0,0,Vinhos de Mesa,Exportação
Barbados,1991,0,0,Vinhos de Mesa,Exportação
Barbados,1992,0,0,Vinhos de Mesa,Exportação
Barbados,1993,0,0,Vinhos de Mesa,Exportação
Barbados,1994,0,0,Vinhos de Mesa,Exportação
Barbados,1995,0,0,Vinhos de Mesa,Exportação
Barbados,1996,135,840,Vinhos de Mesa,Exportação
Barbados,1997,243,1647,Vinhos de Mesa,Exportação
Barbados,1998,0,0,Vinhos de Mesa,Exportação
Barbados,1999,0,0,Vinhos de Mesa,Exportação
Barbados,2000,0,0,Vinhos de Mesa,Exportação
Barbados,2001,0,0,Vinhos de Mesa,Exportação
Barbados,2002,0,0,Vinhos de Mesa,Exportação
Barbados,2003,0,0,Vinhos de Mesa,Exportação
Barbados,2004,0,0,Vinhos de Mesa,Exportação
Barbados,2005,0,0,Vinhos de Mesa,Exportação
Barbados,2006,0,0,Vinhos de Mesa,Exportação
Barbados,2007,0,0,Vinhos de Mesa,Exportação
Barbados,2008,0,0,Vinhos de Mesa,Exportação
Barbados,2009,0,0,Vinhos de Mesa,Exportação
Barbados,2010,0,0,Vinhos de Mesa,Exportação
Barbados,2011,0,0,Vinhos de Mesa,Exportação
Barbados,2012,0,0,Vinhos de Mesa,Exportação
Barbados,2013,0,0,Vinhos de Mesa,Exportação
Barbados,2014,0,0,Vinhos de Mesa,Exportação
Barbados,2015,0,0,Vinhos de Mesa,Exportação
Barbados,2016,0,0,Vinhos de Mesa,Exportação
Barbados,2017,0,0,Vinhos de Mesa,Exportação
Barbados,2018,0,0,Vinhos de Mesa,Exportação
Barbados,2019,36,394,Vinhos de Mesa,Exportação
Barbados,2020,143,169,Vinhos de Mesa,Exportação
Barbados,2021,216,844,Vinhos de Mesa,Exportação
Barbados,2022,220,1145,Vinhos de Mesa,Exportação
Barbados,2023,58,303,Vinhos de Mesa,Exportação
Barein,1970,0,0,Vinhos de Mesa,Exportação
Barein,1971,0,0,Vinhos de Mesa,Exportação
Barein,1972,0,0,Vinhos de Mesa,Exportação
Barein,1973,0,0,Vinhos de Mesa,Exportação
Barein,1974,0,0,Vinhos de Mesa,Exportação
Barein,1975,0,0,Vinhos de Mesa,Exportação
Barein,1976,0,0,Vinhos de Mesa,Exportação
Barein,1977,0,0,Vinhos de Mesa,Exportação
Barein,1978,0,0,Vinhos de Mesa,Exportação
Barein,1979,0,0,Vinhos de Mesa,Exportação
Barein,1980,0,0,Vinhos de Mesa,Exportação
Barein,1981,0,0,Vinhos de Mesa,Exportação
Barein,1982,0,0,Vinhos de Mesa,Exportação
Barein,1983,0,0,Vinhos de Mesa,Exportação
Barein,1984,0,0,Vinhos de Mesa,Exportação
Barein,1985,0,0,Vinhos de Mesa,Exportação
Barein,1986,0,0,Vinhos de Mesa,Exportação
Barein,1987,0,0,Vinhos de Mesa,Exportação
Barein,1988,0,0,Vinhos de Mesa,Exportação
Barein,1989,0,0,Vinhos de Mesa,Exportação
Barein,1990,0,0,Vinhos de Mesa,Exportação
Barein,1991,0,0,Vinhos de Mesa,Exportação
Barein,1992,0,0,Vinhos de Mesa,Exportação
Barein,1993,0,0,Vinhos de Mesa,Exportação
Barein,1994,0,0,Vinhos de Mesa,Exportação
Barein,1995,0,0,Vinhos de Mesa,Exportação
Barein,1996,0,0,Vinhos de Mesa,Exportação
Barein,1997,0,0,Vinhos de Mesa,Exportação
Barein,1998,0,0,Vinhos de Mesa,Exportação
Barein,1999,0,0,Vinhos de Mesa,Exportação
Barein,2000,0,0,Vinhos de Mesa,Exportação
Barein,2001,0,0,Vinhos de Mesa,Exportação
Barein,2002,0,0,Vinhos de Mesa,Exportação
Barein,2003,0,0,Vinhos de Mesa,Exportação
Barein,2004,0,0,Vinhos de Mesa,Exportação
Barein,2005,0,0,Vinhos de Mesa,Exportação
Barein,2006,0,0,Vinhos de Mesa,Exportação
Barein,2007,0,0,Vinhos de Mesa,Exportação
Barein,2008,0,0,Vinhos de Mesa,Exportação
Barein,2009,0,0,Vinhos de Mesa,Exportação
Barein,2010,0,0,Vinhos de Mesa,Exportação
Barein,2011,0,0,Vinhos de Mesa,Exportação
Barein,2012,0,0,Vinhos de Mesa,Exportação
Barein,2013,0,0,Vinhos de Mesa,Exportação
Barein,2014,0,0,Vinhos de Mesa,Exportação
Barein,2015,0,0,Vinhos de Mesa,Exportação
Barein,2016,0,0,Vinhos de Mesa,Exportação
Barein,2017,0,0,Vinhos de Mesa,Exportação
Barein,2018,0,0,Vinhos de Mesa,Exportação
Barein,2019,482,2144,Vinhos de Mesa,Exportação
Barein,2020,8,28,Vinhos de Mesa,Exportação
Barein,2021,302,894,Vinhos de Mesa,Exportação
Barein,2022,979,2789,Vinhos de Mesa,Exportação
Barein,2023,283,1684,Vinhos de Mesa,Exportação
Bélgica,1970,0,0,Vinhos de Mesa,Exportação
Bélgica,1971,0,0,Vinhos de Mesa,Exportação
Bélgica,1972,0,0,Vinhos de Mesa,Exportação
Bélgica,1973,0,0,Vinhos de Mesa,Exportação
Bélgica,1974,0,0,Vinhos de Mesa,Exportação
Bélgica,1975,0,0,Vinhos de Mesa,Exportação
Bélgica,1976,0,0,Vinhos de Mesa,Exportação
Bélgica,1977,0,0,Vinhos de Mesa,Exportação
Bélgica,1978,0,0,Vinhos de Mesa,Exportação
Bélgica,1979,0,0,Vinhos de Mesa,Exportação
Bélgica,1980,0,0,Vinhos de Mesa,Exportação
Bélgica,1981,0,0,Vinhos de Mesa,Exportação
Bélgica,1982,0,0,Vinhos de Mesa,Exportação
Bélgica,1983,0,0,Vinhos de Mesa,Exportação
Bélgica,1984,0,0,Vinhos de Mesa,Exportação
